orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
3312,35,2,affiliative interaction,7125,m,sniff,6825,m,,NA,NA,NA,2023-07-18,61,2023,7,18,12:54:40,0,1,1,
3313,35,3,agonistic interaction,6825,m,move away,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,12:54:44,0,1,1,
3314,35,5,solitary,6814,f,high alert vigilance,,NA,27,5,n,NA,2023-07-18,61,2023,7,18,12:55:15,211,1,1,
3315,35,1,proximity ,7073,m,touch,7053,m,59,NA,NA,NA,2023-07-18,61,2023,7,18,12:56:11,0,1,1,
3316,35,2,affiliative interaction,7028,m,follow,6993,m,9,NA,NA,NA,2023-07-18,61,2023,7,18,12:59:51,0,1,1,
3317,35,5,solitary,7055,f,high alert vigilance,,NA,31,10,s,NA,2023-07-18,61,2023,7,18,13:01:14,92,1,1,
3318,35,5,solitary,7166,m,high alert vigilance,,NA,19,NA,NA,NA,2023-07-18,61,2023,7,18,13:01:42,56,1,1,
3319,35,2,affiliative interaction,7055,f,sniff,7193,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:02:57,0,1,1,
3320,35,2,affiliative interaction,7193,f,sniff,7055,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:02:57,0,1,1,
3321,35,5,solitary,7202,m,high alert vigilance,,NA,25,10,s,NA,2023-07-18,61,2023,7,18,13:03:19,102,1,1,
3322,35,2,affiliative interaction,6846,f,sniff,6929,f,99,NA,NA,NA,2023-07-18,61,2023,7,18,13:08:28,0,1,1,
3323,35,2,affiliative interaction,6929,f,sniff,6846,f,99,NA,NA,NA,2023-07-18,61,2023,7,18,13:08:28,0,1,1,
3324,35,5,solitary,7028,m,high alert vigilance,,NA,15,4,ne,NA,2023-07-18,61,2023,7,18,13:09:44,6,1,1,
3325,35,1,proximity ,7059,m,forage in group,6993,m,9,NA,NA,NA,2023-07-18,61,2023,7,18,13:10:16,0,1,1,
3326,35,1,proximity ,unmarked,,forage in group,6993,m,9,NA,NA,NA,2023-07-18,61,2023,7,18,13:10:28,0,1,1,
3327,35,5,solitary,7198,m,out burrow,,NA,27,NA,NA,NA,2023-07-18,61,2023,7,18,13:16:10,0,1,1,
3328,35,1,proximity ,7135,m,close contact 2m,7060,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:21:38,0,1,1,
3329,35,1,proximity ,7059,m,forage in group,6993,m,9,NA,NA,NA,2023-07-18,61,2023,7,18,13:22:34,0,1,1,
3330,35,5,solitary,7072,m,high alert vigilance,,NA,41,10,s,NA,2023-07-18,61,2023,7,18,13:23:02,179,1,1,
3331,35,1,proximity ,7125,m,forage in group,7072,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:23:08,0,1,1,
3332,35,5,solitary,6938,f,high alert vigilance,,NA,25,2,w,NA,2023-07-18,61,2023,7,18,13:24:41,78,1,1,
3333,35,5,solitary,7107,m,high alert vigilance,,NA,15,4,ne,NA,2023-07-18,61,2023,7,18,13:28:18,80,1,1,
3334,35,1,proximity ,6993,m,touch,7059,m,9,NA,NA,NA,2023-07-18,61,2023,7,18,13:29:16,0,1,1,
3335,35,1,proximity ,7125,m,touch,6833,f,41,10,s,NA,2023-07-18,61,2023,7,18,13:30:08,0,1,1,
3336,35,2,affiliative interaction,7171,m,sniff,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,13:30:12,0,1,1,
3337,35,2,affiliative interaction,6833,m,sniff,7171,f,,NA,NA,NA,2023-07-18,61,2023,7,18,13:30:12,0,1,1,
3338,35,2,affiliative interaction,7171,m,sniff,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:30:16,0,1,1,
3339,35,2,affiliative interaction,7125,m,sniff,7171,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:30:16,0,1,1,
3340,35,2,affiliative interaction,untagged,,allogroom,7107,m,15,4,ne,NA,2023-07-18,61,2023,7,18,13:38:28,0,1,1,
3341,35,2,affiliative interaction,7107,m,allogroom,untagged,,15,4,ne,NA,2023-07-18,61,2023,7,18,13:38:38,0,1,1,
3342,35,1,proximity ,7079,m,touch,7167,m,10,5,nw,NA,2023-07-18,61,2023,7,18,13:39:08,0,1,1,
3343,35,3,agonistic interaction,6833,f,fight ,7125,m,41,4,se,NA,2023-07-18,61,2023,7,18,13:40:04,7,1,1,
3344,35,2,affiliative interaction,6838,m,sniff,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,13:40:18,0,1,1,
3345,35,2,affiliative interaction,6833,m,sniff,6838,f,,NA,NA,NA,2023-07-18,61,2023,7,18,13:40:18,0,1,1,
3346,35,1,proximity ,7166,m,forage in group,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:40:37,0,1,1,
3347,35,1,proximity ,7115,m,forage in group,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,13:40:48,0,1,1,
3348,35,2,affiliative interaction,6838,m,follow,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:40:56,0,1,1,
3349,35,5,solitary,7202,m,high alert vigilance,,NA,73,NA,NA,NA,2023-07-18,61,2023,7,18,13:42:53,193,1,1,
3350,35,2,affiliative interaction,7115,m,allogroom,7166,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:43:19,0,1,1,
3351,35,3,agonistic interaction,6833,f,fight ,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,13:46:21,145,1,1,
3352,35,2,affiliative interaction,6833,f,follow,7125,m,54,10,s,NA,2023-07-18,61,2023,7,18,13:49:57,0,1,1,
3353,35,5,solitary,7028,m,high alert vigilance,,NA,15,4,ne,NA,2023-07-18,61,2023,7,18,13:57:18,15,1,1,
3354,35,1,proximity ,7171,m,forage in group,7115,m,16,3,w,NA,2023-07-18,61,2023,7,18,13:58:53,0,1,1,
3355,35,1,proximity ,7125,m,forage in group,6833,f,41,5,e,NA,2023-07-18,61,2023,7,18,13:59:53,0,1,1,
3356,35,1,proximity ,6833,f,touch,7171,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:01:47,0,1,1,
3357,35,3,agonistic interaction,6833,f,fight ,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:02:11,365,1,1,
3358,35,1,proximity ,7115,m,touch,7171,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:02:57,0,1,1,
3359,35,2,affiliative interaction,7115,m,sniff,6833,f,41,6,NA,NA,2023-07-18,61,2023,7,18,14:08:30,0,1,1,
3360,35,2,affiliative interaction,6833,m,sniff,7115,f,41,6,NA,NA,2023-07-18,61,2023,7,18,14:08:30,0,1,1,
3361,35,5,solitary,6901,f,high alert vigilance,,NA,19,NA,NA,NA,2023-07-18,61,2023,7,18,14:09:58,108,1,1,
3362,35,2,affiliative interaction,7073,m,sniff,7053,m,59,5,w,NA,2023-07-18,61,2023,7,18,14:11:46,0,1,1,
3363,35,2,affiliative interaction,7053,m,sniff,7108,f,99,6,NA,NA,2023-07-18,61,2023,7,18,14:14:33,0,1,1,
3364,35,2,affiliative interaction,7108,m,sniff,7053,f,99,6,NA,NA,2023-07-18,61,2023,7,18,14:14:33,0,1,1,
3365,35,1,proximity ,7108,f,forage in group,7053,m,99,8,n,NA,2023-07-18,61,2023,7,18,14:16:38,0,1,1,
3366,35,1,proximity ,7171,m,forage in group,7072,m,15,2,s,NA,2023-07-18,61,2023,7,18,14:18:02,0,1,1,
3367,35,4,reproduction,7072,m,mount,7171,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:18:14,0,1,1,
3368,35,2,affiliative interaction,7115,m,sniff,7171,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:18:24,0,1,1,
3369,35,2,affiliative interaction,7115,m,sniff,7072,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:18:27,0,1,1,
3370,35,4,reproduction,7107,m,mount,6993,m,66,5,n,NA,2023-07-18,61,2023,7,18,14:18:41,0,1,1,
3371,35,1,proximity ,6938,f,forage in group,7029,f,73,NA,NA,NA,2023-07-18,61,2023,7,18,14:21:32,0,1,1,
3372,35,1,proximity ,7029,f,forage in group,7056,f,73,NA,NA,NA,2023-07-18,61,2023,7,18,14:22:10,0,1,1,
3373,35,3,agonistic interaction,7193,m,chase,6901,f,,NA,NA,NA,2023-07-18,61,2023,7,18,14:22:57,0,1,1,
3374,35,1,proximity ,7053,m,forage in group,7010,f,,NA,NA,NA,2023-07-18,61,2023,7,18,14:26:16,0,1,1,
3375,35,1,proximity ,7115,m,forage in group,6936,m,t1,10,ne,NA,2023-07-18,61,2023,7,18,14:27:18,0,1,1,
3376,35,3,agonistic interaction,6833,f,push,7166,m,41,10,e,NA,2023-07-18,61,2023,7,18,14:27:54,0,1,1,
3377,35,1,proximity ,7171,m,touch,7166,m,41,10,e,NA,2023-07-18,61,2023,7,18,14:28:07,0,1,1,
3378,35,1,proximity ,7125,m,close contact 2m,6833,f,41,10,e,NA,2023-07-18,61,2023,7,18,14:28:25,0,1,1,
3379,35,3,agonistic interaction,6833,f,fight ,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:32:28,144,1,1,
3380,35,3,agonistic interaction,7125,m,move away,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,14:34:58,0,1,1,
3381,35,2,affiliative interaction,6825,m,sniff,7166,m,,NA,NA,NA,2023-07-18,61,2023,7,18,14:35:20,0,1,1,
3382,35,2,affiliative interaction,6838,m,allogroom,6818,f,41,2,sw,NA,2023-07-18,61,2023,7,18,14:58:49,0,1,1,
3383,35,2,affiliative interaction,6929,f,allogroom,6846,f,99,NA,NA,NA,2023-07-18,61,2023,7,18,15:00:13,0,1,1,
3384,35,1,proximity ,7059,m,forage in group,untagged,,9,10,s,NA,2023-07-18,61,2023,7,18,15:03:06,0,1,1,
3385,35,1,proximity ,6825,m,forage in group,7072,m,16,4,s,NA,2023-07-18,61,2023,7,18,15:03:25,0,1,1,
3386,35,1,proximity ,6833,f,forage in group,7125,m,41,10,e,NA,2023-07-18,61,2023,7,18,15:04:08,0,1,1,
3387,35,1,proximity ,6938,f,forage in group,unknown,,72,4,w,NA,2023-07-18,61,2023,7,18,15:05:14,0,1,1,
3388,35,1,proximity ,7025,m,forage in group,7201,m,,15,s,NA,2023-07-18,61,2023,7,18,15:05:53,0,1,1,
3389,35,1,proximity ,7191,f,forage in group,7029,f,,73,2,NA,2023-07-18,61,2023,7,18,15:06:52,0,1,1,
3390,35,2,affiliative interaction,6936,m,allogroom,7130,m,,18,NA,NA,2023-07-18,61,2023,7,18,15:09:14,0,1,1,
3391,35,1,proximity ,7028,m,forage in group,7115,m,,9,6,NA,2023-07-18,61,2023,7,18,15:12:39,0,1,1,
3392,35,1,proximity ,7115,m,forage in group,7072,m,,9,6,NA,2023-07-18,61,2023,7,18,15:12:45,0,1,1,
3393,35,1,proximity ,6833,f,forage in group,7171,m,,16,4,NA,2023-07-18,61,2023,7,18,15:13:05,0,1,1,
3394,35,1,proximity ,7202,m,close contact 2m,unmarked,,,68,8,NA,2023-07-18,61,2023,7,18,15:14:08,0,1,1,
3395,35,2,affiliative interaction,6846,f,allogroom,6929,f,,99,5,NA,2023-07-18,61,2023,7,18,15:20:37,0,1,1,
3396,35,5,solitary,6833,f,high alert vigilance,,NA,,16,2,NA,2023-07-18,61,2023,7,18,15:22:55,17,1,1,
3397,35,2,affiliative interaction,7171,m,follow,7125,m,,16,NA,NA,2023-07-18,61,2023,7,18,15:23:07,0,1,1,
3398,35,1,proximity ,7171,m,touch,7125,m,,,NA,NA,2023-07-18,61,2023,7,18,15:23:20,0,1,1,
3399,35,1,proximity ,7125,m,touch,6833,f,,,NA,NA,2023-07-18,61,2023,7,18,15:23:29,0,1,1,
3400,35,3,agonistic interaction,7072,m,fight ,7166,m,,41,10,NA,2023-07-18,61,2023,7,18,15:24:00,13,1,1,fight over reproduction?
3401,35,4,reproduction,7072,m,mount,7166,m,,,NA,NA,2023-07-18,61,2023,7,18,15:24:16,0,1,1,
3402,35,1,proximity ,7031,f,close contact 2m,7202,m,,25,NA,NA,2023-07-18,61,2023,7,18,15:25:17,0,1,1,
3403,35,1,proximity ,7193,m,touch,7202,m,,,NA,NA,2023-07-18,61,2023,7,18,15:25:38,0,1,1,
3404,35,2,affiliative interaction,7107,m,sniff,7169,m,,15,5,NA,2023-07-18,61,2023,7,18,15:32:53,0,1,1,
3405,35,2,affiliative interaction,7169,m,sniff,7107,m,,15,5,NA,2023-07-18,61,2023,7,18,15:32:53,0,1,1,
3406,35,2,affiliative interaction,7028,m,sniff,untagged,,,46,NA,NA,2023-07-18,61,2023,7,18,15:33:44,0,1,1,
3407,35,2,affiliative interaction,untagged,m,sniff,7028,,,46,NA,NA,2023-07-18,61,2023,7,18,15:33:44,0,1,1,
3408,35,3,agonistic interaction,6833,f,fight ,7125,m,,16,5,NA,2023-07-18,61,2023,7,18,15:34:56,11,1,1,fight over reproduction?
3409,35,2,affiliative interaction,7125,m,sniff,7056,f,,31,6,NA,2023-07-18,61,2023,7,18,15:35:25,0,1,1,
3410,35,3,agonistic interaction,7072,m,fight ,7166,m,,,NA,NA,2023-07-18,61,2023,7,18,15:36:47,6,1,1,winner uncertain
3411,35,3,agonistic interaction,7125,m,fight ,6833,f,,,NA,NA,2023-07-18,61,2023,7,18,15:37:43,590,1,1,fight over reproduction?
3412,35,3,agonistic interaction,7088,m,fight ,6846,f,,99,NA,NA,2023-07-18,61,2023,7,18,15:40:33,5,1,1,winner uncertain
3413,35,2,affiliative interaction,6846,f,allogroom,7088,m,,,NA,NA,2023-07-18,61,2023,7,18,15:40:44,0,1,1,
3414,35,1,proximity ,7055,f,forage in group,7056,f,,31,6,NA,2023-07-18,61,2023,7,18,15:44:39,0,1,1,
3415,35,1,proximity ,7193,m,forage in group,7202,m,,19,8,NA,2023-07-18,61,2023,7,18,15:45:13,0,1,1,
3416,35,2,affiliative interaction,6938,f,sniff,7125,m,,,NA,NA,2023-07-18,61,2023,7,18,15:47:39,0,1,1,
3417,35,2,affiliative interaction,7125,f,sniff,6938,m,,,NA,NA,2023-07-18,61,2023,7,18,15:47:39,0,1,1,
3418,35,1,proximity ,6833,f,forage in group,7125,m,,,NA,NA,2023-07-18,61,2023,7,18,15:48:05,0,1,1,
3419,35,1,proximity ,7191,f,forage in group,untagged,,,31,NA,NA,2023-07-18,61,2023,7,18,15:54:30,0,1,1,
3420,35,1,proximity ,7166,m,forage in group,6938,f,,19,5,NA,2023-07-18,61,2023,7,18,16:03:12,0,1,1,
3421,35,2,affiliative interaction,7115,m,sniff,6833,f,,54,NA,NA,2023-07-18,61,2023,7,18,16:03:32,0,1,1,
3422,35,2,affiliative interaction,7125,m,sniff,6833,f,,54,NA,NA,2023-07-18,61,2023,7,18,16:03:41,0,1,1,
3423,35,2,affiliative interaction,6833,m,sniff,7125,f,,54,NA,NA,2023-07-18,61,2023,7,18,16:03:41,0,1,1,
3424,35,2,affiliative interaction,7007,m,sniff,6825,m,,,NA,NA,2023-07-18,61,2023,7,18,16:06:57,0,1,1,
3425,35,2,affiliative interaction,7053,m,sniff,7072,m,,15,7,NA,2023-07-18,61,2023,7,18,16:10:24,0,1,1,
3426,35,2,affiliative interaction,7072,m,sniff,7053,m,,15,7,NA,2023-07-18,61,2023,7,18,16:10:24,0,1,1,
3427,35,2,affiliative interaction,6825,m,sniff,7125,m,,,NA,NA,2023-07-18,61,2023,7,18,16:11:27,0,1,1,
3428,35,2,affiliative interaction,7125,m,sniff,6825,m,,,NA,NA,2023-07-18,61,2023,7,18,16:11:27,0,1,1,
3429,35,1,proximity ,7193,m,forage in group,7202,m,,73,NA,NA,2023-07-18,61,2023,7,18,16:12:35,0,1,1,
3430,35,2,affiliative interaction,7115,m,sniff,7125,m,,16,NA,NA,2023-07-18,61,2023,7,18,16:12:58,0,1,1,
3431,35,2,affiliative interaction,7125,m,sniff,7115,m,,16,NA,NA,2023-07-18,61,2023,7,18,16:12:58,0,1,1,
3432,35,2,affiliative interaction,7072,m,sniff,7117,m,,15,NA,NA,2023-07-18,61,2023,7,18,16:13:14,0,1,1,
3433,35,2,affiliative interaction,7125,m,sniff,7117,m,,15,NA,NA,2023-07-18,61,2023,7,18,16:13:26,0,1,1,
3434,35,1,proximity ,7055,f,forage in group,7193,m,,,NA,NA,2023-07-18,61,2023,7,18,16:14:43,0,1,1,
3435,35,4,reproduction,7171,m,mount,6938,f,,,NA,NA,2023-07-18,61,2023,7,18,16:17:17,0,1,1,
3436,35,2,affiliative interaction,7125,m,sniff,7166,m,,,NA,NA,2023-07-18,61,2023,7,18,16:17:38,0,1,1,
3437,35,2,affiliative interaction,7166,m,sniff,7125,m,,,NA,NA,2023-07-18,61,2023,7,18,16:17:38,0,1,1,
3438,35,2,affiliative interaction,6936,m,sniff,6911,f,,,NA,NA,2023-07-18,61,2023,7,18,16:17:49,0,1,1,
3439,35,2,affiliative interaction,6911,m,sniff,6936,f,,,NA,NA,2023-07-18,61,2023,7,18,16:17:49,0,1,1,
3440,35,3,agonistic interaction,6936,m,box,7010,f,,,NA,NA,2023-07-18,61,2023,7,18,16:18:08,0,1,1,
3441,35,1,proximity ,7088,m,forage in group,7053,m,,54,14,NA,2023-07-18,61,2023,7,18,16:21:06,0,1,1,
3442,35,1,proximity ,7125,m,forage in group,6833,f,,,NA,NA,2023-07-18,61,2023,7,18,16:24:08,0,1,1,
3443,35,3,agonistic interaction,7072,m,fight ,7171,m,,54,NA,NA,2023-07-18,61,2023,7,18,16:24:20,27,1,1,winner uncertain
3444,35,2,affiliative interaction,7107,m,sniff,6825,m,,,NA,NA,2023-07-18,61,2023,7,18,16:24:44,0,1,1,
3445,35,2,affiliative interaction,6825,m,sniff,7107,m,,,NA,NA,2023-07-18,61,2023,7,18,16:24:44,0,1,1,
3446,35,1,proximity ,6833,f,forage in group,7072,m,,,NA,NA,2023-07-18,61,2023,7,18,16:26:11,0,1,1,
3447,35,1,proximity ,7072,m,forage in group,7125,m,,,NA,NA,2023-07-18,61,2023,7,18,16:26:13,0,1,1,
3448,35,1,proximity ,7125,m,forage in group,6833,f,,,NA,NA,2023-07-18,61,2023,7,18,16:26:16,0,1,1,
3449,35,4,reproduction,6936,m,mount,7007,m,,65,NA,NA,2023-07-18,61,2023,7,18,16:26:53,0,1,1,
3450,35,5,solitary,6936,m,collect nest material,,NA,,65,NA,NA,2023-07-18,61,2023,7,18,16:28:14,0,1,0,
3451,35,1,proximity ,7073,m,close contact 2m,unmarked,,,69,5,NA,2023-07-18,61,2023,7,18,16:29:31,0,1,1,
3452,35,1,proximity ,6905,f,forage in group,unmarked,,,59,6,NA,2023-07-18,61,2023,7,18,16:30:07,0,1,1,
3453,35,1,proximity ,7166,m,forage in group,7072,m,,16,6,NA,2023-07-18,61,2023,7,18,16:33:07,0,1,1,
3454,35,3,agonistic interaction,7166,m,fight ,7072,m,,,NA,NA,2023-07-18,61,2023,7,18,16:33:14,3,1,1,winner uncertain
3455,35,1,proximity ,7115,m,forage in group,6825,m,,,NA,NA,2023-07-18,61,2023,7,18,16:36:04,0,1,1,
3456,35,5,solitary,6936,m,collect nest material,,NA,,65,NA,NA,2023-07-18,61,2023,7,18,16:36:31,0,1,0,
3457,35,2,affiliative interaction,7125,m,sniff,7115,m,,16,NA,NA,2023-07-18,61,2023,7,18,16:43:33,0,1,1,
3458,35,2,affiliative interaction,7115,m,sniff,7125,m,,16,NA,NA,2023-07-18,61,2023,7,18,16:43:33,0,1,1,
3459,35,5,solitary,7125,m,high alert vigilance,,NA,,16,NA,NA,2023-07-18,61,2023,7,18,16:50:48,46,1,1,
3460,35,2,affiliative interaction,7125,m,follow,6833,f,,,NA,NA,2023-07-18,61,2023,7,18,16:52:34,0,1,1,
3461,35,5,solitary,7107,m,high alert vigilance,,NA,,15,4,NA,2023-07-18,61,2023,7,18,16:52:55,260,1,1,
3462,35,2,affiliative interaction,7072,m,sniff,7115,m,,16,NA,NA,2023-07-18,61,2023,7,18,16:57:45,0,1,1,
3463,35,2,affiliative interaction,7115,m,sniff,7072,m,,16,NA,NA,2023-07-18,61,2023,7,18,16:57:45,0,1,1,
3464,35,1,proximity ,6846,f,touch,7053,m,,99,3,NA,2023-07-18,61,2023,7,18,17:00:10,0,1,1,
3465,35,1,proximity ,7107,m,touch,7135,m,,66,5,NA,2023-07-18,61,2023,7,18,17:01:36,0,1,1,
3466,35,3,agonistic interaction,6993,m,fight ,7028,m,,,NA,NA,2023-07-18,61,2023,7,18,17:02:20,1,1,1,winner uncertain
3467,35,1,proximity ,7115,m,forage in group,7125,m,,16,5,NA,2023-07-18,61,2023,7,18,17:02:50,0,1,1,
3468,35,4,reproduction,7166,m,mount,7072,m,,41,10,NA,2023-07-18,61,2023,7,18,17:03:18,0,1,1,
3469,35,2,affiliative interaction,7010,f,allogroom,7095,f,,27,3,NA,2023-07-18,61,2023,7,18,17:04:27,0,1,1,
3470,35,2,affiliative interaction,7053,m,sniff,7073,m,,99,NA,NA,2023-07-18,61,2023,7,18,17:09:24,0,1,1,
3471,35,2,affiliative interaction,7073,m,sniff,7053,m,,99,NA,NA,2023-07-18,61,2023,7,18,17:09:24,0,1,1,
3472,35,1,proximity ,7171,m,forage in group,7115,m,,16,NA,NA,2023-07-18,61,2023,7,18,17:10:56,0,1,1,
3473,35,2,affiliative interaction,7125,m,sniff,6833,f,,,NA,NA,2023-07-18,61,2023,7,18,17:13:44,0,1,1,
3474,35,1,proximity ,7010,f,forage in group,6833,f,,39,NA,NA,2023-07-18,61,2023,7,18,17:16:03,0,1,1,
3475,36,1,proximity ,7170,f,forage in group,7149,f,rp,5,,NA,2023-07-19,62,2023,7,19,11:21:05,0,1,1,
3476,36,2,affiliative interaction,7175,m,allogroom,unknown,,,13,5,NA,2023-07-19,62,2023,7,19,11:22:30,0,1,1,
3477,36,1,proximity ,unknown,,touch,unknown,,,13,5,NA,2023-07-19,62,2023,7,19,11:23:08,0,1,1,
3478,36,1,proximity ,7110,m,forage in group,6819,f,,13,9,NA,2023-07-19,62,2023,7,19,11:23:54,0,1,1,
3479,36,5,solitary,7021,m,collect nest material,,NA,t3,10,,NA,2023-07-19,62,2023,7,19,11:24:41,0,1,0,
3480,36,5,solitary,7021,m,alarm call,,NA,,,NA,NA,2023-07-19,62,2023,7,19,11:24:58,36,1,1,
3481,36,1,proximity ,7117,m,touch,7183,m,,1,4,NA,2023-07-19,62,2023,7,19,11:26:15,0,1,1,
3482,36,1,proximity ,7027,f,touch,6888,f,,39,NA,NA,2023-07-19,62,2023,7,19,11:26:29,0,1,1,
3483,36,4,reproduction,7027,f,mount,6888,f,,,NA,NA,2023-07-19,62,2023,7,19,11:26:54,0,1,1,
3484,36,5,solitary,unknown,,out burrow,,NA,,64,10,NA,2023-07-19,62,2023,7,19,11:30:00,0,1,1,
3485,36,1,proximity ,7170,f,forage in group,7192,m,,36,6,NA,2023-07-19,62,2023,7,19,11:32:24,0,1,1,
3486,36,1,proximity ,7200,m,touch,7110,m,,13,5,NA,2023-07-19,62,2023,7,19,11:33:17,0,1,1,
3487,36,1,proximity ,6911,f,close contact 2m,7100,m,,29,6,NA,2023-07-19,62,2023,7,19,11:35:02,0,1,1,
3488,36,1,proximity ,6995,m,forage in group,7132,f,,,NA,NA,2023-07-19,62,2023,7,19,11:36:36,0,1,1,
3489,36,1,proximity ,7132,f,forage in group,7140,f,,,NA,NA,2023-07-19,62,2023,7,19,11:36:56,0,1,1,
3490,36,1,proximity ,7140,f,forage in group,7065,f,,,NA,NA,2023-07-19,62,2023,7,19,11:37:00,0,1,1,
3491,36,1,proximity ,7114,f,forage in group,7170,f,,36,6,NA,2023-07-19,62,2023,7,19,11:41:04,0,1,1,
3492,36,1,proximity ,7079,m,forage in group,7100,m,,79,6,NA,2023-07-19,62,2023,7,19,11:44:56,0,1,1,
3493,36,1,proximity ,7085,m,forage in group,unmarked,,,59,NA,NA,2023-07-19,62,2023,7,19,11:45:23,0,1,1,
3494,36,1,proximity ,7140,f,forage in group,7065,f,,33,8,NA,2023-07-19,62,2023,7,19,11:46:04,0,1,1,
3495,36,1,proximity ,7110,m,touch,unknown,,,7,NA,NA,2023-07-19,62,2023,7,19,11:51:24,0,1,1,
3496,36,5,solitary,7027,f,high alert vigilance,,NA,,6,NA,NA,2023-07-19,62,2023,7,19,11:54:40,63,1,1,
3497,36,5,solitary,7140,f,high alert vigilance,,NA,,80,12,NA,2023-07-19,62,2023,7,19,11:55:19,280,1,1,
3498,36,1,proximity ,7073,m,forage in group,7021,m,,8,7,NA,2023-07-19,62,2023,7,19,11:58:45,0,1,1,
3499,36,2,affiliative interaction,untagged,,allogroom,6905,f,,53,NA,NA,2023-07-19,62,2023,7,19,11:59:19,0,1,1,
3500,36,3,agonistic interaction,7136,m,fight ,7194,m,,8,10,NA,2023-07-19,62,2023,7,19,11:59:46,162,1,1,winner uncertain
3501,36,2,affiliative interaction,7078,f,sniff,7194,m,,,NA,NA,2023-07-19,62,2023,7,19,12:00:40,0,1,1,
3502,36,5,solitary,6819,f,out burrow,,NA,,23,NA,NA,2023-07-19,62,2023,7,19,12:03:41,0,1,1,
3503,36,1,proximity ,7027,f,touch,6888,f,,6,NA,NA,2023-07-19,62,2023,7,19,12:04:37,0,1,1,
3504,36,1,proximity ,6911,f,forage in group,6888,f,,,NA,NA,2023-07-19,62,2023,7,19,12:05:14,0,1,1,
3505,36,3,agonistic interaction,7183,m,chase,7167,m,,45,NA,NA,2023-07-19,62,2023,7,19,12:07:54,0,1,1,
3506,36,2,affiliative interaction,7078,f,sniff,7103,f,,64,8,NA,2023-07-19,62,2023,7,19,12:08:31,0,1,1,
3507,36,2,affiliative interaction,7103,f,sniff,7078,f,,64,8,NA,2023-07-19,62,2023,7,19,12:08:31,0,1,1,
3508,36,2,affiliative interaction,7167,m,approach,6819,f,,6,10,NA,2023-07-19,62,2023,7,19,12:14:03,0,1,1,
3509,36,1,proximity ,6888,f,forage in group,6911,f,,6,3,NA,2023-07-19,62,2023,7,19,12:14:56,0,1,1,
3510,36,5,solitary,7038,f,out burrow,,NA,,10,5,NA,2023-07-19,62,2023,7,19,12:16:12,0,1,1,
3511,36,1,proximity ,7099,m,forage in group,6820,f,,22,10,NA,2023-07-19,62,2023,7,19,12:20:34,0,1,1,
3512,36,5,solitary,7175,m,high alert vigilance,,NA,,17,10,NA,2023-07-19,62,2023,7,19,12:22:45,10,1,1,
3513,36,2,affiliative interaction,7016,f,sniff,7186,m,,,NA,NA,2023-07-19,62,2023,7,19,12:23:22,0,1,1,
3514,36,2,affiliative interaction,7186,f,sniff,7016,m,,,NA,NA,2023-07-19,62,2023,7,19,12:23:22,0,1,1,
3515,36,3,agonistic interaction,7016,f,chase,7186,m,,,NA,NA,2023-07-19,62,2023,7,19,12:23:26,0,1,1,
3516,36,5,solitary,7117,m,out burrow,,NA,,43,NA,NA,2023-07-19,62,2023,7,19,12:27:01,0,1,1,
3517,36,5,solitary,6820,f,high alert vigilance,,NA,,22,10,NA,2023-07-19,62,2023,7,19,12:30:18,538,1,1,
3518,36,1,proximity ,7080,f,forage in group,6820,f,,,NA,NA,2023-07-19,62,2023,7,19,12:30:22,0,1,1,
3519,36,1,proximity ,7192,m,forage in group,7199,m,rp,NA,,NA,2023-07-19,62,2023,7,19,12:30:56,0,1,1,
3520,36,5,solitary,7175,m,high alert vigilance,,NA,,17,10,NA,2023-07-19,62,2023,7,19,12:32:17,308,1,1,
3521,36,5,solitary,7040,f,out burrow,,NA,,45,4,NA,2023-07-19,62,2023,7,19,12:37:21,0,1,1,
3522,36,3,agonistic interaction,unmarked,,chase,7080,f,,22,NA,NA,2023-07-19,62,2023,7,19,12:37:54,0,1,1,
