orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
4836,30,351,6888,f,follow,7033,f,37,NA,NA,NA,12:00:19,54,2023-07-11,2023,7,11,0
4837,30,352,7055,f,high alert vigilance,,NA,31,20,s,NA,12:01:25,54,2023-07-11,2023,7,11,36
4838,30,352,7028,m,high alert vigilance,,NA,16,NA,NA,NA,12:01:55,54,2023-07-11,2023,7,11,400
4839,30,352,7171,m,dustbathing,7166,m,16,5,nw,NA,12:02:43,54,2023-07-11,2023,7,11,0
4840,30,352,7107,m,forage,,NA,16,1,e,NA,12:02:58,54,2023-07-11,2023,7,11,0
4841,30,352,6833,f,low alert vigilance,,NA,9,3,se,NA,12:03:53,54,2023-07-11,2023,7,11,0
4842,30,352,7102,m,forage,,NA,6,8,ne,NA,12:04:39,54,2023-07-11,2023,7,11,0
4843,30,352,unknown,,locomotion,,NA,10,NA,NA,NA,12:04:42,54,2023-07-11,2023,7,11,0
4844,30,352,7098,f,locomotion,,NA,23,5,n,NA,12:05:14,54,2023-07-11,2023,7,11,0
4845,30,352,7079,m,forage in group,7167,m,6,12,se,NA,12:06:26,54,2023-07-11,2023,7,11,0
4846,30,352,7140,f,high alert vigilance,,NA,67,5,w,NA,12:07:33,54,2023-07-11,2023,7,11,15
4847,30,352,7141,f,forage,,NA,67,4,n,NA,12:07:41,54,2023-07-11,2023,7,11,0
4848,30,352,6837,f,forage,,NA,67,6,sw,NA,12:08:34,54,2023-07-11,2023,7,11,0
4849,30,353,6993,m,locomotion,,NA,46,15,sw,NA,12:10:58,54,2023-07-11,2023,7,11,0
4850,30,353,7135,m,low alert vigilance,,NA,66,10,e,NA,12:11:17,54,2023-07-11,2023,7,11,0
4851,30,353,7166,m,locomotion,,NA,16,10,w,NA,12:11:43,54,2023-07-11,2023,7,11,0
4852,30,353,7107,m,forage in group,7072,m,16,NA,NA,NA,12:12:17,54,2023-07-11,2023,7,11,0
4853,30,353,7060,m,forage,,NA,66,3,nw,NA,12:12:49,54,2023-07-11,2023,7,11,0
4854,30,353,7108,f,forage,,NA,14,NA,NA,NA,12:13:36,54,2023-07-11,2023,7,11,0
4855,30,353,7053,m,locomotion,,NA,14,5,e,NA,12:13:49,54,2023-07-11,2023,7,11,0
4856,30,353,6819,f,approach,7167,m,23,5,s,NA,12:14:33,54,2023-07-11,2023,7,11,0
4857,30,353,7167,m,move away,6819,f,,NA,NA,NA,12:14:38,54,2023-07-11,2023,7,11,0
4858,30,353,7167,m,sniff,7033,f,37,NA,NA,NA,12:15:13,54,2023-07-11,2023,7,11,0
4859,30,353,6911,f,sniff each other,7167,m,37,4,e,NA,12:15:52,54,2023-07-11,2023,7,11,0
4860,30,353,7079,m,locomotion,,NA,37,NA,NA,NA,12:16:14,54,2023-07-11,2023,7,11,0
4861,30,353,unmarked,,locomotion,,NA,57,NA,NA,NA,12:16:39,54,2023-07-11,2023,7,11,0
4862,30,353,6837,f,forage,,NA,67,NA,NA,NA,12:16:57,54,2023-07-11,2023,7,11,0
4863,30,353,7141,f,forage,,NA,67,2,s,NA,12:17:10,54,2023-07-11,2023,7,11,0
4864,30,353,6911,f,forage,,NA,6,3,se,NA,12:18:47,54,2023-07-11,2023,7,11,0
4865,30,354,6993,m,low alert vigilance,,NA,46,15,se,NA,12:21:13,54,2023-07-11,2023,7,11,0
4866,30,354,7193,m,fight ,7031,f,25,NA,NA,NA,12:21:34,54,2023-07-11,2023,7,11,7
4867,30,354,7028,m,locomotion,,NA,9,NA,NA,NA,12:22:14,54,2023-07-11,2023,7,11,0
4868,30,354,unmarked,,low alert vigilance,,NA,9,8,s,NA,12:22:28,54,2023-07-11,2023,7,11,0
4869,30,354,6825,m,locomotion,,NA,16,7,n,NA,12:23:15,54,2023-07-11,2023,7,11,0
4870,30,354,7183,m,forage,,NA,14,5,e,NA,12:23:38,54,2023-07-11,2023,7,11,0
4871,30,354,7197,m,forage,,NA,17,8,e,NA,12:24:26,54,2023-07-11,2023,7,11,0
4872,30,354,7102,m,low alert vigilance,,NA,23,4,nw,NA,12:24:32,54,2023-07-11,2023,7,11,0
4873,30,354,7110,m,forage in group,7102,m,,NA,NA,NA,12:24:53,54,2023-07-11,2023,7,11,0
4874,30,354,7175,m,sniff each other,7197,m,13,NA,NA,NA,12:25:15,54,2023-07-11,2023,7,11,0
4875,30,354,unknown,,rest,,NA,37,NA,NA,NA,12:25:32,54,2023-07-11,2023,7,11,0
4876,30,354,7167,m,low alert vigilance,,NA,6,12,se,NA,12:25:50,54,2023-07-11,2023,7,11,0
4877,30,354,7085,m,high alert vigilance,,NA,67,10,n,NA,12:26:30,54,2023-07-11,2023,7,11,76
4878,30,354,unknown,,low alert vigilance,,NA,33,15,ne,NA,12:26:43,54,2023-07-11,2023,7,11,0
4879,30,354,unknown,,low alert vigilance,,NA,57,NA,NA,NA,12:27:06,54,2023-07-11,2023,7,11,0
4880,30,354,6837,f,high alert vigilance,,NA,33,15,se,NA,12:27:36,54,2023-07-11,2023,7,11,42
4881,30,354,7140,f,touch,7065,f,67,6,sw,NA,12:28:12,54,2023-07-11,2023,7,11,0
4882,30,354,7141,f,locomotion,,NA,67,5,w,NA,12:28:57,54,2023-07-11,2023,7,11,0
4883,30,355,6993,m,forage,,NA,46,16,sw,NA,12:31:10,54,2023-07-11,2023,7,11,0
4884,30,355,7060,m,low alert vigilance,,NA,66,10,e,NA,12:31:22,54,2023-07-11,2023,7,11,0
4885,30,355,7193,m,groom,,NA,9,5,n,NA,12:31:39,54,2023-07-11,2023,7,11,0
4886,30,355,7115,m,locomotion,,NA,16,6,nw,NA,12:32:04,54,2023-07-11,2023,7,11,0
4887,30,355,7183,m,move away,7135,m,66,5,n,NA,12:32:24,54,2023-07-11,2023,7,11,0
4888,30,355,7072,m,forage in group,unmarked,,15,6,s,NA,12:32:57,54,2023-07-11,2023,7,11,0
4889,30,355,7169,m,locomotion,,NA,66,10,n,NA,12:33:56,54,2023-07-11,2023,7,11,0
4890,30,355,7167,m,locomotion,,NA,10,12,w,NA,12:34:22,54,2023-07-11,2023,7,11,0
4891,30,355,unknown,,locomotion,,NA,10,NA,NA,NA,12:34:41,54,2023-07-11,2023,7,11,0
4892,30,355,7110,m,locomotion,,NA,6,7,n,NA,12:35:04,54,2023-07-11,2023,7,11,0
4893,30,355,7098,f,forage,,NA,23,4,n,NA,12:35:30,54,2023-07-11,2023,7,11,0
4894,30,355,7033,f,low alert vigilance,,NA,6,12,se,NA,12:35:54,54,2023-07-11,2023,7,11,0
4895,30,355,6995,m,sniff,7065,f,33,11,e,NA,12:37:37,54,2023-07-11,2023,7,11,0
4896,30,355,7141,f,touch,6837,f,67,6,sw,NA,12:38:18,54,2023-07-11,2023,7,11,0
4897,30,355,unknown,,forage,,NA,67,6,n,NA,12:38:35,54,2023-07-11,2023,7,11,0
4898,30,355,7140,f,groom,,NA,67,7,w,NA,12:39:21,54,2023-07-11,2023,7,11,0
4899,30,356,6993,m,sniff each other,6833,f,46,15,sw,NA,12:41:03,54,2023-07-11,2023,7,11,0
4900,30,356,7060,m,forage,,NA,66,10,s,NA,12:41:15,54,2023-07-11,2023,7,11,0
4901,30,356,7059,m,forage,,NA,9,10,s,NA,12:41:40,54,2023-07-11,2023,7,11,0
4902,30,356,7107,m,locomotion,,NA,9,6,sw,NA,12:42:02,54,2023-07-11,2023,7,11,0
4903,30,356,7171,m,forage,,NA,66,NA,NA,NA,12:42:44,54,2023-07-11,2023,7,11,0
4904,30,356,7028,m,forage in group,7135,m,66,NA,NA,NA,12:43:08,54,2023-07-11,2023,7,11,0
4905,30,356,7135,m,forage in group,7171,m,66,NA,NA,NA,12:43:12,54,2023-07-11,2023,7,11,0
4906,30,356,7088,m,sniff,7183,m,14,5,e,NA,12:43:50,54,2023-07-11,2023,7,11,0
4907,30,356,7027,f,forage,,NA,10,4,e,NA,12:44:21,54,2023-07-11,2023,7,11,0
4908,30,356,7033,f,forage,,NA,37,NA,NA,NA,12:44:56,54,2023-07-11,2023,7,11,0
4909,30,356,unmarked,,low alert vigilance,,NA,57,NA,NA,NA,12:45:51,54,2023-07-11,2023,7,11,0
4910,30,356,7141,f,sniff,6837,f,67,6,sw,NA,12:46:42,54,2023-07-11,2023,7,11,0
4911,30,356,6837,f,high alert vigilance,,NA,67,6,sw,NA,12:46:50,54,2023-07-11,2023,7,11,129
4912,30,356,7140,f,rest,,NA,67,6,sw,NA,12:46:59,54,2023-07-11,2023,7,11,0
4913,30,356,7065,f,low alert vigilance,,NA,33,NA,NA,NA,12:48:10,54,2023-07-11,2023,7,11,0
4914,30,356,6995,m,forage,,NA,6,12,s,NA,12:48:51,54,2023-07-11,2023,7,11,0
4915,30,356,7193,m,sniff,7029,f,,NA,NA,NA,12:50:40,54,2023-07-11,2023,7,11,0
4916,30,357,6993,m,forage,,NA,46,18,sw,NA,12:51:06,54,2023-07-11,2023,7,11,0
4917,30,357,7055,f,forage in group,7056,f,31,20,s,NA,12:51:50,54,2023-07-11,2023,7,11,0
4918,30,357,7031,f,locomotion,,NA,25,NA,NA,NA,12:51:56,54,2023-07-11,2023,7,11,0
4919,30,357,7202,m,locomotion,,NA,31,10,s,NA,12:52:30,54,2023-07-11,2023,7,11,0
4920,30,357,7059,m,forage,,NA,9,10,s,NA,12:52:37,54,2023-07-11,2023,7,11,0
4921,30,357,7191,f,forage,,NA,31,12,s,NA,12:53:04,54,2023-07-11,2023,7,11,0
4922,30,357,unknown,,alarm call,,NA,,NA,NA,NA,12:53:36,54,2023-07-11,2023,7,11,1
4923,30,357,7171,m,low alert vigilance,,NA,16,NA,NA,NA,12:53:53,54,2023-07-11,2023,7,11,0
4924,30,357,6833,f,low alert vigilance,,NA,66,NA,NA,NA,12:54:07,54,2023-07-11,2023,7,11,0
4925,30,357,unknown,,low alert vigilance,,NA,9,6,ne,NA,12:55:27,54,2023-07-11,2023,7,11,0
4926,30,357,7060,m,out burrow,,NA,66,10,e,NA,12:55:45,54,2023-07-11,2023,7,11,0
4927,30,357,7102,m,forage,,NA,23,3,nw,NA,12:57:17,54,2023-07-11,2023,7,11,0
4928,30,357,unknown,,alarm call,,NA,,NA,NA,NA,12:57:21,54,2023-07-11,2023,7,11,178
4929,30,357,7079,m,low alert vigilance,,NA,6,12,se,NA,12:57:44,54,2023-07-11,2023,7,11,0
4930,30,357,7141,f,rest,,NA,67,6,sw,NA,12:58:33,54,2023-07-11,2023,7,11,0
4931,30,357,6995,m,low alert vigilance,,NA,33,15,se,NA,12:59:29,54,2023-07-11,2023,7,11,0
4932,30,357,6837,f,low alert vigilance,,NA,33,15,e,NA,13:00:18,54,2023-07-11,2023,7,11,0
4933,30,357,unknown,,low alert vigilance,,NA,67,10,n,NA,13:00:35,54,2023-07-11,2023,7,11,0
4934,30,358,7060,m,high alert vigilance,,NA,66,10,e,NA,13:01:32,54,2023-07-11,2023,7,11,23
4935,30,358,6993,m,groom,,NA,46,14,se,NA,13:01:52,54,2023-07-11,2023,7,11,0
4936,30,358,7102,m,forage,,NA,23,2,nw,NA,13:03:56,54,2023-07-11,2023,7,11,0
4937,30,358,6995,m,high alert vigilance,,NA,33,15,ne,NA,13:04:26,54,2023-07-11,2023,7,11,42
4938,30,358,unknown,,high alert vigilance,,NA,67,10,n,NA,13:04:44,54,2023-07-11,2023,7,11,60
4939,30,358,7141,f,rest,,NA,67,6,sw,NA,13:05:20,54,2023-07-11,2023,7,11,0
4940,30,359,7056,f,forage,,NA,25,5,n,NA,13:24:04,54,2023-07-11,2023,7,11,0
4941,30,359,6993,m,rest,,NA,46,15,sw,NA,13:24:12,54,2023-07-11,2023,7,11,0
4942,30,359,7055,f,forage,,NA,31,12,s,NA,13:24:20,54,2023-07-11,2023,7,11,0
4943,30,359,7060,m,low alert vigilance,,NA,66,10,e,NA,13:25:09,54,2023-07-11,2023,7,11,0
4944,30,359,7033,f,in burrow,,NA,37,NA,NA,NA,13:26:30,54,2023-07-11,2023,7,11,0
4945,30,359,7085,m,forage,,NA,67,11,n,NA,13:27:22,54,2023-07-11,2023,7,11,0
4946,30,359,6995,m,forage,,NA,67,1,n,NA,13:27:46,54,2023-07-11,2023,7,11,0
4947,30,359,7141,f,forage,,NA,67,5,w,NA,13:28:20,54,2023-07-11,2023,7,11,0
4948,30,359,7140,f,low alert vigilance,,NA,67,6,w,NA,13:28:43,54,2023-07-11,2023,7,11,0
4949,30,359,7202,m,close contact 2m,7056,f,,NA,NA,NA,13:29:39,54,2023-07-11,2023,7,11,0
4950,30,359,7202,m,sniff,7193,m,,NA,NA,NA,13:29:57,54,2023-07-11,2023,7,11,0
4951,30,359,7056,f,forage in group,untagged,,25,NA,NA,NA,13:31:05,54,2023-07-11,2023,7,11,0
4952,30,360,6993,m,low alert vigilance,,NA,46,15,sw,NA,13:33:46,54,2023-07-11,2023,7,11,0
4953,30,360,unknown,,alarm call,,NA,,NA,NA,NA,13:33:52,54,2023-07-11,2023,7,11,117
4954,30,360,7029,f,high alert vigilance,,NA,25,2,se,NA,13:34:05,54,2023-07-11,2023,7,11,144
4955,30,360,7193,m,approach,7055,f,25,2,n,NA,13:34:25,54,2023-07-11,2023,7,11,0
4956,30,360,7193,m,sniff each other,unmarked,,,NA,NA,NA,13:34:44,54,2023-07-11,2023,7,11,0
4957,30,360,7202,m,locomotion,,NA,25,NA,NA,NA,13:34:52,54,2023-07-11,2023,7,11,0
4958,30,360,7055,f,sniff,7029,f,,NA,NA,NA,13:35:48,54,2023-07-11,2023,7,11,0
4959,30,360,7072,m,low alert vigilance,,NA,16,5,w,NA,13:36:53,54,2023-07-11,2023,7,11,0
4960,30,360,7060,m,low alert vigilance,,NA,66,10,e,NA,13:37:07,54,2023-07-11,2023,7,11,0
4961,30,360,7028,m,low alert vigilance,,NA,15,6,w,NA,13:37:39,54,2023-07-11,2023,7,11,0
4962,30,360,7098,f,forage,,NA,23,5,n,NA,13:38:32,54,2023-07-11,2023,7,11,0
4963,30,360,7079,m,forage,,NA,6,12,se,NA,13:39:08,54,2023-07-11,2023,7,11,0
4964,30,360,7085,m,forage,,NA,67,11,n,NA,13:39:30,54,2023-07-11,2023,7,11,0
4965,30,360,6907,f,rest,,NA,57,NA,NA,NA,13:39:58,54,2023-07-11,2023,7,11,0
4966,30,361,6993,m,low alert vigilance,,NA,46,15,sw,NA,13:44:04,54,2023-07-11,2023,7,11,0
4967,30,361,7193,m,forage,,NA,25,6,n,NA,13:44:31,54,2023-07-11,2023,7,11,0
4968,30,361,7060,m,low alert vigilance,,NA,66,10,e,NA,13:45:20,54,2023-07-11,2023,7,11,0
4969,30,361,7115,m,low alert vigilance,,NA,16,5,nw,NA,13:45:41,54,2023-07-11,2023,7,11,0
4970,30,361,7167,m,low alert vigilance,,NA,37,NA,NA,NA,13:47:22,54,2023-07-11,2023,7,11,0
4971,30,361,7085,m,forage,,NA,67,11,n,NA,13:47:51,54,2023-07-11,2023,7,11,0
4972,30,361,6995,m,touch,7140,f,33,12,e,NA,13:48:30,54,2023-07-11,2023,7,11,0
4973,30,361,7065,f,forage in group,7140,f,33,12,e,NA,13:49:04,54,2023-07-11,2023,7,11,0
4974,30,361,unknown,,low alert vigilance,,NA,67,7,sw,NA,13:49:50,54,2023-07-11,2023,7,11,0
4975,30,362,6993,m,forage,,NA,46,10,sw,NA,13:54:02,54,2023-07-11,2023,7,11,0
4976,30,362,7060,m,low alert vigilance,,NA,66,10,e,NA,13:54:12,54,2023-07-11,2023,7,11,0
4977,30,362,7193,m,forage,,NA,25,3,n,NA,13:54:38,54,2023-07-11,2023,7,11,0
4978,30,362,7202,m,forage,,NA,25,6,n,NA,13:54:48,54,2023-07-11,2023,7,11,0
4979,30,362,7031,f,locomotion,,NA,25,2,n,NA,13:55:03,54,2023-07-11,2023,7,11,0
4980,30,362,7055,f,locomotion,,NA,25,8,n,NA,13:55:25,54,2023-07-11,2023,7,11,0
4981,30,362,7055,f,sniff each other,7202,m,,NA,NA,NA,13:55:41,54,2023-07-11,2023,7,11,0
4982,30,362,7115,m,low alert vigilance,,NA,16,5,nw,NA,13:56:41,54,2023-07-11,2023,7,11,0
4983,30,362,7027,f,locomotion,,NA,6,NA,NA,NA,13:58:20,54,2023-07-11,2023,7,11,0
4984,30,362,7167,m,sniff,unknown,,6,NA,NA,NA,13:58:47,54,2023-07-11,2023,7,11,0
4985,30,362,7169,m,move away,7167,m,6,3,s,NA,13:59:19,54,2023-07-11,2023,7,11,0
4986,30,362,7098,f,forage in group,7175,m,23,NA,NA,NA,13:59:38,54,2023-07-11,2023,7,11,0
4987,30,362,7141,f,low alert vigilance,,NA,67,7,w,NA,14:00:36,54,2023-07-11,2023,7,11,0
4988,30,362,7140,f,touch,7065,f,33,15,e,NA,14:00:57,54,2023-07-11,2023,7,11,0
4989,30,362,7141,f,allogroom,7140,f,,NA,NA,NA,14:01:14,54,2023-07-11,2023,7,11,0
4990,30,362,7140,f,allogroom,7141,f,,NA,NA,NA,14:01:20,54,2023-07-11,2023,7,11,0
4991,30,362,6837,f,forage,,NA,33,NA,NA,NA,14:01:40,54,2023-07-11,2023,7,11,0
4992,30,362,7079,m,locomotion,,NA,10,10,sw,NA,14:03:20,54,2023-07-11,2023,7,11,0
4993,30,363,6993,m,rest,,NA,46,10,s,NA,14:03:51,54,2023-07-11,2023,7,11,0
4994,30,363,7056,f,forage in group,7191,f,25,NA,NA,NA,14:04:15,54,2023-07-11,2023,7,11,0
4995,30,363,7191,f,forage in group,7202,m,25,NA,NA,NA,14:04:53,54,2023-07-11,2023,7,11,0
4996,30,363,7193,m,forage,,NA,31,15,s,NA,14:06:05,54,2023-07-11,2023,7,11,0
4997,30,363,7060,m,forage,,NA,66,10,e,NA,14:07:26,54,2023-07-11,2023,7,11,0
4998,30,363,7038,f,low alert vigilance,,NA,10,10,sw,NA,14:07:54,54,2023-07-11,2023,7,11,0
4999,30,363,7065,f,forage in group,6837,f,33,NA,NA,NA,14:08:50,54,2023-07-11,2023,7,11,0
5000,30,363,6837,f,forage in group,6995,m,33,NA,NA,NA,14:08:55,54,2023-07-11,2023,7,11,0
5001,30,363,7141,f,forage,,NA,33,12,e,NA,14:09:25,54,2023-07-11,2023,7,11,0
5002,30,363,7085,m,forage,,NA,33,15,ne,NA,14:09:53,54,2023-07-11,2023,7,11,0
5003,30,363,6888,f,follow,6937,f,6,15,se,NA,14:10:59,54,2023-07-11,2023,7,11,0
5004,30,363,6888,f,follow,7033,f,,NA,NA,NA,14:11:31,54,2023-07-11,2023,7,11,0
5005,30,363,7140,f,forage,,NA,6,15,se,NA,14:12:53,54,2023-07-11,2023,7,11,0
5006,30,363,6837,f,touch,7065,f,33,NA,NA,NA,14:13:10,54,2023-07-11,2023,7,11,0
5007,30,364,6993,m,forage,,NA,9,20,s,NA,14:14:01,54,2023-07-11,2023,7,11,0
5008,30,364,7056,f,forage in group,6938,f,25,5,n,NA,14:14:26,54,2023-07-11,2023,7,11,0
5009,30,364,7191,f,forage,,NA,25,10,ne,NA,14:14:59,54,2023-07-11,2023,7,11,0
5010,30,364,7202,m,forage,,NA,25,10,n,NA,14:15:08,54,2023-07-11,2023,7,11,0
5011,30,364,7193,m,forage,,NA,25,12,se,NA,14:15:35,54,2023-07-11,2023,7,11,0
5012,30,364,6993,m,chase,7183,m,9,NA,NA,NA,14:15:39,54,2023-07-11,2023,7,11,0
5013,30,364,6879,m,forage,,NA,9,17,nw,NA,14:16:06,54,2023-07-11,2023,7,11,0
5014,30,364,7028,m,forage,,NA,54,3,e,NA,14:16:45,54,2023-07-11,2023,7,11,0
5015,30,364,7169,m,forage,,NA,6,7,n,NA,14:17:44,54,2023-07-11,2023,7,11,0
5016,30,364,7060,m,forage,,NA,66,10,e,NA,14:18:00,54,2023-07-11,2023,7,11,0
5017,30,364,7027,f,groom,,NA,6,13,se,NA,14:18:48,54,2023-07-11,2023,7,11,0
5018,30,364,7065,f,forage,,NA,33,7,n,NA,14:19:05,54,2023-07-11,2023,7,11,0
5019,30,364,7141,f,forage in group,6907,f,67,7,nw,NA,14:19:44,54,2023-07-11,2023,7,11,0
5020,30,364,6837,f,low alert vigilance,,NA,33,NA,NA,NA,14:19:55,54,2023-07-11,2023,7,11,0
5021,30,364,6888,f,mount,6937,f,6,14,se,NA,14:21:13,54,2023-07-11,2023,7,11,0
5022,30,364,6993,m,chase,7135,m,66,NA,NA,NA,14:23:31,54,2023-07-11,2023,7,11,0
5023,30,365,7055,f,forage,,NA,25,3,n,NA,14:24:01,54,2023-07-11,2023,7,11,0
5024,30,365,7191,f,forage,,NA,25,7,ne,NA,14:24:24,54,2023-07-11,2023,7,11,0
5025,30,365,7031,f,forage in group,7055,f,,NA,NA,NA,14:24:35,54,2023-07-11,2023,7,11,0
5026,30,365,7171,m,forage,,NA,31,5,w,NA,14:25:33,54,2023-07-11,2023,7,11,0
5027,30,365,6993,m,high alert vigilance,,NA,66,3,nw,NA,14:26:01,54,2023-07-11,2023,7,11,34
5028,30,365,7060,m,low alert vigilance,,NA,66,11,e,NA,14:26:33,54,2023-07-11,2023,7,11,0
5029,30,365,7183,m,locomotion,,NA,14,6,s,NA,14:26:49,54,2023-07-11,2023,7,11,0
5030,30,365,7033,f,low alert vigilance,,NA,6,12,se,NA,14:28:08,54,2023-07-11,2023,7,11,0
5031,30,365,6837,f,forage,,NA,33,9,n,NA,14:29:24,54,2023-07-11,2023,7,11,0
5032,30,365,7169,m,sniff each other,7033,f,6,NA,NA,NA,14:29:47,54,2023-07-11,2023,7,11,0
5033,30,366,7107,m,sniff each other,unmarked,,46,15,sw,NA,14:34:10,54,2023-07-11,2023,7,11,0
5034,30,366,7028,m,locomotion,,NA,46,12,w,NA,14:34:18,54,2023-07-11,2023,7,11,0
5035,30,366,7031,f,rest,,NA,25,NA,NA,NA,14:34:33,54,2023-07-11,2023,7,11,0
5036,30,366,7191,f,forage in group,7202,m,25,6,n,NA,14:35:25,54,2023-07-11,2023,7,11,0
5037,30,366,7060,m,forage,,NA,66,10,e,NA,14:36:09,54,2023-07-11,2023,7,11,0
5038,30,366,7166,m,forage,,NA,16,8,w,NA,14:36:37,54,2023-07-11,2023,7,11,0
5039,30,366,6995,m,low alert vigilance,,NA,33,10,n,NA,14:37:21,54,2023-07-11,2023,7,11,0
5040,30,366,6888,f,sniff,7033,f,6,12,se,NA,14:37:48,54,2023-07-11,2023,7,11,0
5041,30,366,6888,f,sniff,7079,m,6,12,se,NA,14:37:56,54,2023-07-11,2023,7,11,0
5042,30,366,7169,m,sniff each other,7079,m,,NA,NA,NA,14:38:16,54,2023-07-11,2023,7,11,0
5043,30,366,7167,m,close contact 2m,6888,f,,NA,NA,NA,14:38:28,54,2023-07-11,2023,7,11,0
5044,30,366,7167,m,close contact 2m,7079,m,,NA,NA,NA,14:38:32,54,2023-07-11,2023,7,11,0
5045,30,366,7167,m,sniff each other,7033,f,,NA,NA,NA,14:38:44,54,2023-07-11,2023,7,11,0
5046,30,366,6911,f,locomotion,,NA,29,8,w,NA,14:39:08,54,2023-07-11,2023,7,11,0
5047,30,366,7085,m,forage,,NA,57,12,w,NA,14:39:39,54,2023-07-11,2023,7,11,0
5048,30,366,7079,m,sniff each other,7033,f,,NA,NA,NA,14:40:27,54,2023-07-11,2023,7,11,0
5049,30,367,7169,m,sniff each other,6888,f,,NA,NA,NA,14:43:43,54,2023-07-11,2023,7,11,0
5050,30,367,6888,f,sniff each other,7079,m,,NA,NA,NA,14:43:47,54,2023-07-11,2023,7,11,0
5051,30,367,7060,m,forage,,NA,66,10,e,NA,14:44:30,54,2023-07-11,2023,7,11,0
5052,30,367,6993,m,forage,,NA,46,14,sw,NA,14:44:56,54,2023-07-11,2023,7,11,0
5053,30,367,untagged,,forage in group,6993,m,,NA,NA,NA,14:45:21,54,2023-07-11,2023,7,11,0
5054,30,367,7080,f,forage in group,7031,f,25,10,n,NA,14:46:34,54,2023-07-11,2023,7,11,0
5055,30,367,7031,f,forage in group,6938,f,,NA,NA,NA,14:46:40,54,2023-07-11,2023,7,11,0
5056,30,367,6938,f,forage in group,7202,m,,NA,NA,NA,14:46:44,54,2023-07-11,2023,7,11,0
5057,30,367,7202,m,forage in group,7029,f,,NA,NA,NA,14:46:59,54,2023-07-11,2023,7,11,0
5058,30,367,7107,m,low alert vigilance,,NA,9,10,s,NA,14:47:12,54,2023-07-11,2023,7,11,0
5059,30,367,7072,m,high alert vigilance,,NA,16,7,nw,NA,14:47:38,54,2023-07-11,2023,7,11,51
5060,30,367,7079,m,low alert vigilance,,NA,10,6,w,NA,14:48:22,54,2023-07-11,2023,7,11,0
5061,30,367,7169,m,sniff,7033,f,6,12,se,NA,14:49:43,54,2023-07-11,2023,7,11,0
5062,30,367,7033,f,close contact 2m,7167,m,6,12,se,NA,14:49:53,54,2023-07-11,2023,7,11,0
5063,30,367,6837,f,forage,,NA,6,12,s,NA,14:50:25,54,2023-07-11,2023,7,11,0
5064,30,367,7065,f,forage,,NA,6,10,s,NA,14:50:40,54,2023-07-11,2023,7,11,0
5065,30,367,7085,m,low alert vigilance,,NA,57,NA,NA,NA,14:50:59,54,2023-07-11,2023,7,11,0
5066,30,367,7065,f,approach,6995,m,,NA,NA,NA,14:51:52,54,2023-07-11,2023,7,11,0
5067,30,368,6993,m,forage in group,unmarked,,46,15,sw,NA,14:54:05,54,2023-07-11,2023,7,11,0
5068,30,368,7056,f,forage in group,6938,f,25,3,n,NA,14:54:29,54,2023-07-11,2023,7,11,0
5069,30,368,7202,m,locomotion,,NA,25,5,se,NA,14:54:38,54,2023-07-11,2023,7,11,0
5070,30,368,7107,m,low alert vigilance,,NA,9,10,s,NA,14:55:01,54,2023-07-11,2023,7,11,0
5071,30,368,7028,m,forage in group,6825,m,15,6,w,NA,14:55:43,54,2023-07-11,2023,7,11,0
5072,30,368,7060,m,low alert vigilance,,NA,66,10,e,NA,14:55:56,54,2023-07-11,2023,7,11,0
5073,30,368,7079,m,forage,,NA,1,8,s,NA,14:56:39,54,2023-07-11,2023,7,11,0
5074,30,368,7027,f,low alert vigilance,,NA,6,6,e,NA,14:57:11,54,2023-07-11,2023,7,11,0
5075,30,368,7033,f,rest,,NA,6,6,e,NA,14:57:29,54,2023-07-11,2023,7,11,0
5076,30,368,7033,f,close contact 2m,7027,f,,NA,NA,NA,14:57:34,54,2023-07-11,2023,7,11,0
5077,30,368,7169,m,forage in group,7167,m,6,12,se,NA,14:58:09,54,2023-07-11,2023,7,11,0
5078,30,368,7167,m,low alert vigilance,,NA,6,12,se,NA,14:58:27,54,2023-07-11,2023,7,11,0
5079,30,368,6837,f,touch,7065,f,33,15,ne,NA,14:59:12,54,2023-07-11,2023,7,11,0
5080,30,368,7085,m,touch,6907,f,57,NA,NA,NA,14:59:31,54,2023-07-11,2023,7,11,0
5081,30,368,7059,m,forage in group,6993,m,,NA,NA,NA,15:00:59,54,2023-07-11,2023,7,11,0
5082,30,368,7171,m,sniff each other,7072,m,16,10,w,NA,15:01:53,54,2023-07-11,2023,7,11,0
5083,30,368,7171,m,follow,7072,m,,NA,NA,NA,15:02:08,54,2023-07-11,2023,7,11,0
5084,30,369,7059,m,low alert vigilance,,NA,46,15,sw,NA,15:03:58,54,2023-07-11,2023,7,11,0
5085,30,369,6993,m,low alert vigilance,,NA,46,14,sw,NA,15:04:08,54,2023-07-11,2023,7,11,0
5086,30,369,7059,m,close contact 2m,unmarked,,,NA,NA,NA,15:04:16,54,2023-07-11,2023,7,11,0
5087,30,369,6993,m,close contact 2m,7059,m,,NA,NA,NA,15:04:27,54,2023-07-11,2023,7,11,0
5088,30,369,7029,f,forage in group,7202,m,25,6,e,NA,15:04:52,54,2023-07-11,2023,7,11,0
