"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"4108",4108,79,5,"solitary","7236","f","out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:07:22",0,1,1,""
"4109",4109,79,5,"solitary","7280","f","out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:07:53",0,1,1,""
"4110",4110,79,5,"solitary","7271","f","out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:08:53",0,1,1,""
"4111",4111,79,5,"solitary","7339","f","out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:10:39",0,1,1,""
"4112",4112,79,5,"solitary","7407","m","out burrow","",NA,"90",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:12:00",0,1,1,""
"4113",4113,79,5,"solitary","summer juvenile",NA,"out burrow","",NA,"90",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:12:07",0,1,1,""
"4114",4114,79,5,"solitary","7346","m","out burrow","",NA,"13",10,"s",NA,"2024-07-03",51,2024,7,3,"9:19:05",0,1,1,""
"4115",4115,79,5,"solitary","7386","f","out burrow","",NA,"1",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:19:35",0,1,1,""
"4116",4116,79,5,"solitary","7369","m","out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:20:19",0,1,1,""
"4117",4117,79,1,"proximity ","7271","f","forage in group","7339","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:20:57",0,1,1,""
"4118",4118,79,1,"proximity ","7339","f","forage in group","7334","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:21:03",0,1,1,""
"4119",4119,79,1,"proximity ","7334","f","forage in group","7236","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:21:06",0,1,1,""
"4120",4120,79,5,"solitary","7268","f","out burrow","",NA,"7",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:29:05",0,1,1,""
"4121",4121,79,5,"solitary","7194","m","out burrow","",NA,"7",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:29:08",0,1,1,""
"4122",4122,79,5,"solitary","7313","f","out burrow","",NA,"7",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:31:44",0,1,1,""
"4123",4123,79,2,"affiliative interaction","7268","f","sniff","7313","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:32:24",0,1,1,""
"4124",4124,79,2,"affiliative interaction","7313","f","sniff","7268","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:32:24",0,1,1,""
"4125",4125,79,5,"solitary","7475","m","out burrow","",NA,"36",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:35:52",0,1,1,""
"4126",4126,79,1,"proximity ","7083","f","close contact 2m","7475","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:38:51",0,1,1,""
"4127",4127,79,5,"solitary","summer juvenile",NA,"out burrow","",NA,"45",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:39:12",0,1,1,""
"4128",4128,79,5,"solitary","7278","f","out burrow","",NA,"10",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:41:24",0,1,1,""
"4129",4129,79,5,"solitary","7366","f","out burrow","",NA,"10",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:43:07",0,1,1,""
"4130",4130,79,5,"solitary","7340","f","out burrow","",NA,"10",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:44:56",0,1,1,""
"4131",4131,79,5,"solitary","7426","f","out burrow","",NA,"45",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:45:16",0,1,1,""
"4132",4132,79,5,"solitary","7286","f","out burrow","",NA,"13",10,"s",NA,"2024-07-03",51,2024,7,3,"9:47:18",0,1,1,""
"4133",4133,79,2,"affiliative interaction","7295","f","allogroom","7286","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:47:24",0,1,1,""
"4134",4134,79,5,"solitary","7480","m","out burrow","",NA,"77",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:48:16",0,1,1,""
"4135",4135,79,1,"proximity ","7313","f","forage in group","7286","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:49:54",0,1,1,""
"4136",4136,79,1,"proximity ","7480","m","close contact 2m","7386","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:50:56",0,1,1,""
"4137",4137,79,1,"proximity ","7278","f","close contact 2m","7366","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:51:09",0,1,1,""
"4138",4138,79,1,"proximity ","7340","f","close contact 2m","7278","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:51:17",0,1,1,""
"4139",4139,79,5,"solitary","7390","f","out burrow","",NA,"45",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:51:37",0,1,1,""
"4140",4140,79,1,"proximity ","7426","f","close contact 2m","7390","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:52:20",0,1,1,""
"4141",4141,79,5,"solitary","6937","f","out burrow","",NA,"36",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:52:44",0,1,1,""
"4142",4142,79,5,"solitary","7410","f","out burrow","",NA,"17",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:53:20",0,1,1,""
"4143",4143,79,2,"affiliative interaction","7426","f","sniff","7390","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:54:17",0,1,1,""
"4144",4144,79,2,"affiliative interaction","7390","f","sniff","7426","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:54:17",0,1,1,""
"4145",4145,79,5,"solitary","6888","f","out burrow","",NA,"10",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:54:35",0,1,1,""
"4146",4146,79,5,"solitary","7040","f","out burrow","",NA,"45",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:55:23",0,1,1,""
"4147",4147,79,1,"proximity ","7233","f","forage in group","7286","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:56:53",0,1,1,""
"4148",4148,79,5,"solitary","7314","f","out burrow","",NA,"10",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:00:04",0,1,1,""
"4149",4149,79,5,"solitary","7407","m","collect nest material","",NA,"90",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:14:23",0,1,1,""
"4150",4150,79,5,"solitary","7302","m","out burrow","",NA,"64",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:14:39",0,1,1,""
"4151",4151,79,5,"solitary","7407","m","collect nest material","",NA,"90",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:22:39",0,1,1,""
"4152",4152,79,1,"proximity ","7426","f","touch","7390","f","45",4,"s",NA,"2024-07-03",51,2024,7,3,"10:27:59",0,1,1,""
"4153",4153,79,5,"solitary","7276","m","out burrow","",NA,"45",12,"sw",NA,"2024-07-03",51,2024,7,3,"10:30:06",0,1,1,""
"4154",4154,79,1,"proximity ","7455","m","forage in group","summer juvenile",NA,"8",8,"s",NA,"2024-07-03",51,2024,7,3,"10:33:57",0,1,1,""
"4155",4155,79,1,"proximity ","7194","m","forage in group","7295","f","13",3,"s",NA,"2024-07-03",51,2024,7,3,"10:45:49",0,1,1,""
"4156",4156,79,2,"affiliative interaction","7278","f","allogroom","7366","f","10",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:48:13",0,1,1,""
"4157",4157,79,1,"proximity ","7426","f","forage in group","7040","f","45",4,"s",NA,"2024-07-03",51,2024,7,3,"10:48:50",0,1,1,""
"4158",4158,79,1,"proximity ","7386","f","forage in group","7410","f","17",3,"ne",NA,"2024-07-03",51,2024,7,3,"10:49:40",0,1,1,""
"4159",4159,79,2,"affiliative interaction","7270","f","sniff","summer juvenile",NA,"",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:52:07",0,1,1,""
"4160",4160,79,2,"affiliative interaction","summer juvenile","f","sniff","7270",NA,"",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:52:07",0,1,1,""
"4161",4161,79,2,"affiliative interaction","7222","m","sniff","7390","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:52:46",0,1,1,""
"4162",4162,79,2,"affiliative interaction","7390","m","sniff","7222","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:52:46",0,1,1,""
"4163",4163,79,2,"affiliative interaction","7222","m","sniff","7040","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:52:51",0,1,1,""
"4164",4164,79,2,"affiliative interaction","7040","m","sniff","7222","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:52:51",0,1,1,""
"4165",4165,79,2,"affiliative interaction","summer juvenile",NA,"allogroom","7270","f","64",8,"n",NA,"2024-07-03",51,2024,7,3,"10:53:33",0,1,1,""
"4166",4166,79,3,"agonistic interaction","7072","m","chase","unknown",NA,"53",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:54:07",0,1,1,""
"4167",4167,79,1,"proximity ","7286","f","forage in group","7194","m","13",10,"s",NA,"2024-07-03",51,2024,7,3,"10:58:00",0,1,1,""
"4168",4168,79,1,"proximity ","7295","f","forage in group","7268","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"10:58:36",0,1,1,""
"4169",4169,79,1,"proximity ","7366","f","forage in group","7278","f","10",3,"n",NA,"2024-07-03",51,2024,7,3,"11:00:18",0,1,1,""
"4170",4170,79,1,"proximity ","7390","f","forage in group","7040","f","45",5,"s",NA,"2024-07-03",51,2024,7,3,"11:01:06",0,1,1,""
"4171",4171,79,1,"proximity ","7480","m","forage in group","7386","f","45",2,"sw",NA,"2024-07-03",51,2024,7,3,"11:01:42",0,1,1,""
"4172",4172,79,1,"proximity ","6888","f","close contact 2m","7314","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:02:54",0,1,1,""
"4173",4173,79,1,"proximity ","summer juvenile",NA,"forage in group","unmarked",NA,"64",8,"n",NA,"2024-07-03",51,2024,7,3,"11:04:31",0,1,1,""
"4174",4174,79,1,"proximity ","7346","m","forage in group","7286","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:07:31",0,1,1,""
"4175",4175,79,1,"proximity ","7236","f","forage in group","7271","f","79",3,"w",NA,"2024-07-03",51,2024,7,3,"11:08:38",0,1,1,""
"4176",4176,79,1,"proximity ","7339","f","forage in group","7369","m","6",5,"w",NA,"2024-07-03",51,2024,7,3,"11:08:56",0,1,1,""
"4177",4177,79,1,"proximity ","7271","f","forage in group","7038","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:19:24",0,1,1,""
"4178",4178,79,1,"proximity ","7455","m","touch","7407","m","8",8,"s",NA,"2024-07-03",51,2024,7,3,"11:23:42",0,1,1,""
"4179",4179,79,2,"affiliative interaction","7270","f","sniff","summer juvenile",NA,"64",8,NA,NA,"2024-07-03",51,2024,7,3,"11:24:33",0,1,1,""
"4180",4180,79,2,"affiliative interaction","summer juvenile","f","sniff","7270",NA,"64",8,NA,NA,"2024-07-03",51,2024,7,3,"11:24:33",0,1,1,""
"4181",4181,79,2,"affiliative interaction","7190","f","sniff","7302","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:24:59",0,1,1,""
"4182",4182,79,2,"affiliative interaction","7302","f","sniff","7190","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:24:59",0,1,1,""
"4183",4183,79,1,"proximity ","7346","m","forage in group","7194","m","13",6,"sw",NA,"2024-07-03",51,2024,7,3,"11:27:23",0,1,1,""
"4184",4184,79,1,"proximity ","7274","f","touch","7038","f","6",3,"s",NA,"2024-07-03",51,2024,7,3,"11:28:10",0,1,1,""
"4185",4185,79,1,"proximity ","7334","f","forage in group","7271","f","6",1,"w",NA,"2024-07-03",51,2024,7,3,"11:28:28",0,1,1,""
"4186",4186,79,1,"proximity ","7339","f","forage in group","7334","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:28:39",0,1,1,""
"4187",4187,79,5,"solitary","7271","f","collect nest material","",NA,"6",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:28:49",0,1,1,""
"4188",4188,79,1,"proximity ","7426","f","forage in group","7410","f","45",10,"w",NA,"2024-07-03",51,2024,7,3,"11:30:42",0,1,1,""
"4189",4189,79,1,"proximity ","7390","f","forage in group","7139","f","1",9,"s",NA,"2024-07-03",51,2024,7,3,"11:31:33",0,1,1,""
"4190",4190,79,1,"proximity ","7425","f","forage in group","7083","f","rp",10,"ne",NA,"2024-07-03",51,2024,7,3,"11:35:54",0,1,1,""
"4191",4191,79,5,"solitary","7475","m","high alert vigilance","",NA,"36",5,"nw",NA,"2024-07-03",51,2024,7,3,"11:37:00",25,1,1,""
"4192",4192,79,5,"solitary","summer juvenile",NA,"alarm call","",NA,"77",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:41:49",22,1,1,""
"4193",4193,79,1,"proximity ","unknown",NA,"close contact 2m","unknown",NA,"",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:44:21",0,1,1,""
"4194",4194,79,1,"proximity ","summer juvenile",NA,"close contact 2m","7345","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"11:53:53",0,1,1,""
"4195",4195,79,2,"affiliative interaction","summer juvenile",NA,"allogroom","7345","f","64",9,"n",NA,"2024-07-03",51,2024,7,3,"12:04:04",0,1,1,""
"4196",4196,79,1,"proximity ","7455","m","touch","7302","m","64",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:07:04",0,1,1,""
"4197",4197,79,1,"proximity ","7410","f","touch","7040","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:11:03",0,1,1,""
"4198",4198,79,2,"affiliative interaction","summer juvenile",NA,"sniff","7346","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:40:09",0,1,1,""
"4199",4199,79,2,"affiliative interaction","7346",NA,"sniff","summer juvenile","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:40:09",0,1,1,""
"4200",4200,79,2,"affiliative interaction","7455","m","sniff","summer juvenile",NA,"64",8,NA,NA,"2024-07-03",51,2024,7,3,"13:47:04",0,1,1,""
"4201",4201,79,2,"affiliative interaction","summer juvenile","m","sniff","7455",NA,"64",8,NA,NA,"2024-07-03",51,2024,7,3,"13:47:04",0,1,1,""
"4202",4202,79,1,"proximity ","7083","f","forage in group","summer juvenile",NA,"rp",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:47:42",0,1,1,""
"4203",4203,79,3,"agonistic interaction","7072","m","chase","unmarked",NA,"",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:52:35",0,1,1,""
"4204",4204,79,2,"affiliative interaction","7345","f","sniff","7302","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:53:16",0,1,1,""
"4205",4205,79,2,"affiliative interaction","7302","f","sniff","7345","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:53:16",0,1,1,""
"4206",4206,79,1,"proximity ","7345","f","forage in group","7302","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:53:26",0,1,1,""
"4207",4207,79,1,"proximity ","7302","m","forage in group","summer juvenile",NA,"",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:53:29",0,1,1,""
"4208",4208,79,2,"affiliative interaction","7222","m","sniff","7410","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:56:36",0,1,1,""
"4209",4209,79,2,"affiliative interaction","7410","m","sniff","7222","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:56:36",0,1,1,""
"4210",4210,79,1,"proximity ","7302","m","forage in group","summer juvenile",NA,"8",6,"s",NA,"2024-07-03",51,2024,7,3,"13:57:05",0,1,1,""
"4211",4211,79,3,"agonistic interaction","7480","m","chase","7222","m","45",NA,NA,NA,"2024-07-03",51,2024,7,3,"13:58:54",0,1,1,""
"4212",4212,79,2,"affiliative interaction","7253","f","sniff","7291","f","14",6,NA,NA,"2024-07-03",51,2024,7,3,"14:03:01",0,1,1,""
"4213",4213,79,2,"affiliative interaction","7291","f","sniff","7253","f","14",6,NA,NA,"2024-07-03",51,2024,7,3,"14:03:01",0,1,1,""
"4214",4214,79,2,"affiliative interaction","7268","f","sniff","7194","m","23",4,NA,NA,"2024-07-03",51,2024,7,3,"14:10:38",0,1,1,""
"4215",4215,79,2,"affiliative interaction","7194","f","sniff","7268","m","23",4,NA,NA,"2024-07-03",51,2024,7,3,"14:10:38",0,1,1,""
"4216",4216,79,3,"agonistic interaction","7190","f","chase","unmarked",NA,"64",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:16:38",0,1,1,""
"4217",4217,79,2,"affiliative interaction","7407","m","sniff","7302","m","8",6,NA,NA,"2024-07-03",51,2024,7,3,"14:18:25",0,1,1,""
"4218",4218,79,2,"affiliative interaction","7302","m","sniff","7407","m","8",6,NA,NA,"2024-07-03",51,2024,7,3,"14:18:25",0,1,1,""
"4219",4219,79,1,"proximity ","7455","m","forage in group","7345","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:25:15",0,1,1,""
"4220",4220,79,1,"proximity ","7190","f","forage in group","summer juvenile",NA,"64",8,"w",NA,"2024-07-03",51,2024,7,3,"14:27:51",0,1,1,""
"4221",4221,79,1,"proximity ","7339","f","forage in group","7280","f","6",15,"s",NA,"2024-07-03",51,2024,7,3,"14:31:23",0,1,1,""
"4222",4222,79,2,"affiliative interaction","7455","m","sniff","7407","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:34:49",0,1,1,""
"4223",4223,79,2,"affiliative interaction","7407","m","sniff","7455","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:34:49",0,1,1,""
"4224",4224,79,1,"proximity ","7407","m","touch","7455","m","90",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:37:01",0,1,1,""
"4225",4225,79,1,"proximity ","7190","f","forage in group","unknown",NA,"8",6,"s",NA,"2024-07-03",51,2024,7,3,"14:38:03",0,1,1,""
"4226",4226,79,1,"proximity ","summer juvenile",NA,"close contact 2m","7475","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:39:50",0,1,1,""
"4227",4227,79,2,"affiliative interaction","7346","m","sniff","7233","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:40:41",0,1,1,""
"4228",4228,79,2,"affiliative interaction","7233","m","sniff","7346","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:40:41",0,1,1,""
"4229",4229,79,3,"agonistic interaction","7302","m","fight roll","7455","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:41:09",0,1,1,""
"4230",4230,79,3,"agonistic interaction","7455","m","fight roll","7302","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:41:09",0,1,1,""
"4231",4231,79,1,"proximity ","summer juvenile",NA,"forage in group","7455","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:48:06",0,1,1,""
"4232",4232,79,5,"solitary","7313","f","out burrow","",NA,"13",3,"s",NA,"2024-07-03",51,2024,7,3,"14:50:05",0,1,1,""
"4233",4233,79,3,"agonistic interaction","7480","m","chase","summer juvenile",NA,"43",NA,NA,NA,"2024-07-03",51,2024,7,3,"14:50:13",0,1,1,""
"4234",4234,79,2,"affiliative interaction","7386","f","sniff","7222","m","1",3,NA,NA,"2024-07-03",51,2024,7,3,"14:51:58",0,1,1,""
"4235",4235,79,2,"affiliative interaction","7222","f","sniff","7386","m","1",3,NA,NA,"2024-07-03",51,2024,7,3,"14:51:58",0,1,1,""
"4236",4236,79,2,"affiliative interaction","7426","f","sniff","7386","f","1",3,NA,NA,"2024-07-03",51,2024,7,3,"14:52:20",0,1,1,""
"4237",4237,79,2,"affiliative interaction","7386","f","sniff","7426","f","1",3,NA,NA,"2024-07-03",51,2024,7,3,"14:52:20",0,1,1,""
"4238",4238,79,2,"affiliative interaction","7339","f","allogroom","7236","f","6",5,"w",NA,"2024-07-03",51,2024,7,3,"14:52:48",0,1,1,""
"4239",4239,79,2,"affiliative interaction","7334","f","sniff","7222","m","6",12,NA,NA,"2024-07-03",51,2024,7,3,"14:53:53",0,1,1,""
"4240",4240,79,2,"affiliative interaction","7222","f","sniff","7334","m","6",12,NA,NA,"2024-07-03",51,2024,7,3,"14:53:53",0,1,1,""
"4241",4241,79,1,"proximity ","7455","m","forage in group","7190","f","90",5,"e",NA,"2024-07-03",51,2024,7,3,"14:59:30",0,1,1,""
"4242",4242,79,2,"affiliative interaction","7040","f","sniff","7426","f","17",8,NA,NA,"2024-07-03",51,2024,7,3,"15:03:17",0,1,1,""
"4243",4243,79,2,"affiliative interaction","7426","f","sniff","7040","f","17",8,NA,NA,"2024-07-03",51,2024,7,3,"15:03:17",0,1,1,""
"4244",4244,79,1,"proximity ","7302","m","forage in group","summer juvenile",NA,"8",7,"se",NA,"2024-07-03",51,2024,7,3,"15:15:27",0,1,1,""
"4245",4245,79,1,"proximity ","7313","f","forage in group","7286","f","7",5,"s",NA,"2024-07-03",51,2024,7,3,"15:16:35",0,1,1,""
"4246",4246,79,1,"proximity ","7386","f","forage in group","summer juvenile",NA,"1",5,"e",NA,"2024-07-03",51,2024,7,3,"15:19:54",0,1,1,""
"4247",4247,79,3,"agonistic interaction","7280","f","decided fight ","unmarked",NA,"79",7,"e",NA,"2024-07-03",51,2024,7,3,"15:20:19",49,1,1,""
"4248",4248,79,3,"agonistic interaction","unmarked",NA,"move away","7280","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:21:13",0,1,1,""
"4249",4249,79,2,"affiliative interaction","7302","m","approach","7455","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:23:39",0,1,1,""
"4250",4250,79,1,"proximity ","7407","m","forage in group","7190","f","64",7,"w",NA,"2024-07-03",51,2024,7,3,"15:25:52",0,1,1,""
"4251",4251,79,3,"agonistic interaction","6937","f","chase","7455","m","36",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:26:21",0,1,1,""
"4252",4252,79,1,"proximity ","7268","f","forage in group","7295","f","13",10,"e",NA,"2024-07-03",51,2024,7,3,"15:29:08",0,1,1,""
"4253",4253,79,2,"affiliative interaction","7480","m","sniff","7346","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:32:04",0,1,1,""
"4254",4254,79,2,"affiliative interaction","7346","m","sniff","7480","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:32:04",0,1,1,""
"4255",4255,79,1,"proximity ","7268","f","forage in group","7286","f","13",5,"e",NA,"2024-07-03",51,2024,7,3,"15:37:46",0,1,1,""
"4256",4256,79,1,"proximity ","7286","f","forage in group","7313","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:38:06",0,1,1,""
"4257",4257,79,3,"agonistic interaction","7194","m","fight roll","7268","f","13",3,"w",NA,"2024-07-03",51,2024,7,3,"15:38:22",0,1,1,""
"4258",4258,79,3,"agonistic interaction","7268","m","fight roll","7194","f","13",3,"w",NA,"2024-07-03",51,2024,7,3,"15:38:22",0,1,1,""
"4259",4259,79,1,"proximity ","7319","f","forage in group","unmarked",NA,"29",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:39:54",0,1,1,""
"4260",4260,79,1,"proximity ","7406","f","forage in group","7218","f","84",8,"nw",NA,"2024-07-03",51,2024,7,3,"15:40:48",0,1,1,""
"4261",4261,79,2,"affiliative interaction","7218","f","sniff","7480","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:40:52",0,1,1,""
"4262",4262,79,2,"affiliative interaction","7480","f","sniff","7218","m","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:40:52",0,1,1,""
"4263",4263,79,1,"proximity ","7407","m","forage in group","7302","m","90",1,"e",NA,"2024-07-03",51,2024,7,3,"15:44:11",0,1,1,""
"4264",4264,79,3,"agonistic interaction","7302","m","chase","unknown",NA,"8",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:45:39",0,1,1,""
"4265",4265,79,1,"proximity ","7479","m","forage in group","6937","f","36",5,"s",NA,"2024-07-03",51,2024,7,3,"15:48:37",0,1,1,""
"4266",4266,79,2,"affiliative interaction","7233","f","sniff","7295","f","13",5,"s",NA,"2024-07-03",51,2024,7,3,"15:49:14",0,1,1,""
"4267",4267,79,2,"affiliative interaction","7313","f","sniff","7233","f","13",5,"s",NA,"2024-07-03",51,2024,7,3,"15:49:25",0,1,1,""
"4268",4268,79,2,"affiliative interaction","7346","m","allogroom","summer juvenile",NA,"23",5,"s",NA,"2024-07-03",51,2024,7,3,"15:50:04",0,1,1,""
"4269",4269,79,3,"agonistic interaction","7190","f","chase","unknown",NA,"64",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:50:18",0,1,1,""
"4270",4270,79,2,"affiliative interaction","7346","m","sniff","7295","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:50:22",0,1,1,""
"4271",4271,79,2,"affiliative interaction","7295","m","sniff","7346","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:50:22",0,1,1,""
"4272",4272,79,1,"proximity ","7236","f","forage in group","7334","f","",NA,NA,NA,"2024-07-03",51,2024,7,3,"15:51:02",0,1,1,""
"4273",4273,79,1,"proximity ","7390","f","forage in group","7480","m","17",2,"sw",NA,"2024-07-03",51,2024,7,3,"15:51:46",0,1,1,""
"4274",4274,79,2,"affiliative interaction","7425","f","allogroom","7424","f","rp",3,"n",NA,"2024-07-03",51,2024,7,3,"15:52:33",0,1,1,""
