"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"6954",6954,75,1641,"7236","f","forage in group","unknown",NA,"",NA,NA,NA,"10:02:33",44,2024-06-26,2024,6,26,0
"6955",6955,75,1641,"7366","f","forage","",NA,"78",NA,NA,NA,"10:03:53",44,2024-06-26,2024,6,26,0
"6956",6956,75,1641,"6888","f","forage","",NA,"10","6","nw",NA,"10:04:11",44,2024-06-26,2024,6,26,0
"6957",6957,75,1642,"7280","f","forage in group","7369","m","",NA,NA,NA,"10:05:13",44,2024-06-26,2024,6,26,0
"6958",6958,75,1642,"summer juvenile",NA,"low alert vigilance","",NA,"8",NA,NA,NA,"10:05:29",44,2024-06-26,2024,6,26,0
"6959",6959,75,1642,"7407","m","locomotion","",NA,"8","1","s",NA,"10:05:47",44,2024-06-26,2024,6,26,0
"6960",6960,75,1642,"7270","f","low alert vigilance","",NA,"8",NA,NA,NA,"10:06:19",44,2024-06-26,2024,6,26,0
"6961",6961,75,1642,"7480","m","forage","",NA,"43",NA,NA,NA,"10:07:28",44,2024-06-26,2024,6,26,0
"6962",6962,75,1642,"7083","f","locomotion","",NA,"36","3","w",NA,"10:07:50",44,2024-06-26,2024,6,26,0
"6963",6963,75,1642,"7425","f","low alert vigilance","",NA,"36","5","ne",NA,"10:08:30",44,2024-06-26,2024,6,26,0
"6964",6964,75,1642,"7399","f","forage","",NA,"rp","6","s",NA,"10:08:37",44,2024-06-26,2024,6,26,0
"6965",6965,75,1642,"7313","f","forage","",NA,"13",NA,NA,NA,"10:09:18",44,2024-06-26,2024,6,26,0
"6966",6966,75,1642,"7426","f","forage","",NA,"77",NA,NA,NA,"10:09:58",44,2024-06-26,2024,6,26,0
"6967",6967,75,1642,"7346","m","low alert vigilance","",NA,"23",NA,NA,NA,"10:10:44",44,2024-06-26,2024,6,26,0
"6968",6968,75,1642,"7194","m","locomotion","",NA,"23","4","ne",NA,"10:10:55",44,2024-06-26,2024,6,26,0
"6969",6969,75,1642,"7139","f","forage","",NA,"17","3","s",NA,"10:11:23",44,2024-06-26,2024,6,26,0
"6970",6970,75,1642,"7040","f","forage","",NA,"17","6","s",NA,"10:11:30",44,2024-06-26,2024,6,26,0
"6971",6971,75,1642,"summer juvenile",NA,"forage","",NA,"17",NA,NA,NA,"10:11:44",44,2024-06-26,2024,6,26,0
"6972",6972,75,1642,"7390","f","sniff each other","7480","m","17","3","ne",NA,"10:12:05",44,2024-06-26,2024,6,26,0
"6973",6973,75,1642,"7236","f","forage","",NA,"79","5","w",NA,"10:12:47",44,2024-06-26,2024,6,26,0
"6974",6974,75,1642,"7038","f","low alert vigilance","",NA,"6",NA,NA,NA,"10:13:26",44,2024-06-26,2024,6,26,0
"6975",6975,75,1643,"7190","f","locomotion","",NA,"8","8","s",NA,"10:15:57",44,2024-06-26,2024,6,26,0
"6976",6976,75,1643,"7407","m","allogroom","7455","m","64","8","w",NA,"10:16:55",44,2024-06-26,2024,6,26,0
"6977",6977,75,1643,"unknown",NA,"low alert vigilance","",NA,"64","8","n",NA,"10:17:33",44,2024-06-26,2024,6,26,0
"6978",6978,75,1643,"6937","f","sniff each other","7475","m","rp","5","s",NA,"10:18:19",44,2024-06-26,2024,6,26,0
"6979",6979,75,1643,"7424","f","locomotion","",NA,"46","8","e",NA,"10:18:58",44,2024-06-26,2024,6,26,0
"6980",6980,75,1643,"7425","f","forage","",NA,"36","6","se",NA,"10:19:17",44,2024-06-26,2024,6,26,0
"6981",6981,75,1643,"7083","f","forage","",NA,"36","7","se",NA,"10:19:32",44,2024-06-26,2024,6,26,0
"6982",6982,75,1643,"7286","f","sniff each other","7083","f","",NA,NA,NA,"10:19:52",44,2024-06-26,2024,6,26,0
"6983",6983,75,1643,"7083","f","displace ","7286","f","",NA,NA,NA,"10:19:56",44,2024-06-26,2024,6,26,0
"6984",6984,75,1643,"7194","m","forage","",NA,"13","5","e",NA,"10:20:18",44,2024-06-26,2024,6,26,0
"6985",6985,75,1643,"7346","m","forage","",NA,"23","5","n",NA,"10:20:42",44,2024-06-26,2024,6,26,0
"6986",6986,75,1643,"7040","f","forage","",NA,"17","3","n",NA,"10:20:56",44,2024-06-26,2024,6,26,0
"6987",6987,75,1643,"7139","f","forage","",NA,"17","1","ne",NA,"10:21:02",44,2024-06-26,2024,6,26,0
"6988",6988,75,1643,"7386","f","low alert vigilance","",NA,"17","2","s",NA,"10:21:19",44,2024-06-26,2024,6,26,0
"6989",6989,75,1643,"7268","f","low alert vigilance","",NA,"23","5","s",NA,"10:22:11",44,2024-06-26,2024,6,26,0
"6990",6990,75,1643,"7271","f","locomotion","",NA,"79","5","ne",NA,"10:22:40",44,2024-06-26,2024,6,26,0
"6991",6991,75,1643,"7274","f","forage","",NA,"79","2","ne",NA,"10:22:51",44,2024-06-26,2024,6,26,0
"6992",6992,75,1643,"7339","f","locomotion","",NA,"6",NA,NA,NA,"10:23:17",44,2024-06-26,2024,6,26,0
"6993",6993,75,1643,"7369","m","locomotion","",NA,"6","1","n",NA,"10:23:34",44,2024-06-26,2024,6,26,0
"6994",6994,75,1644,"7190","f","locomotion","",NA,"8",NA,NA,NA,"10:25:37",44,2024-06-26,2024,6,26,0
"6995",6995,75,1644,"7407","m","locomotion","",NA,"8","3","s",NA,"10:25:51",44,2024-06-26,2024,6,26,0
"6996",6996,75,1644,"7455","m","groom","",NA,"8","8","s",NA,"10:26:03",44,2024-06-26,2024,6,26,0
"6997",6997,75,1644,"7345","f","forage in group","summer juvenile",NA,"6","4","8","n","10:26:46",44,2024-06-26,2024,6,26,0
"6998",6998,75,1644,"6937","f","forage","",NA,"36","3","e",NA,"10:27:33",44,2024-06-26,2024,6,26,0
"6999",6999,75,1644,"7425","f","collect nest material","",NA,"36","8","ne",NA,"10:28:07",44,2024-06-26,2024,6,26,0
"7000",7000,75,1644,"7390","f","low alert vigilance","",NA,"17",NA,NA,NA,"10:29:28",44,2024-06-26,2024,6,26,0
"7001",7001,75,1644,"7040","f","low alert vigilance","",NA,"17","1","ne",NA,"10:29:42",44,2024-06-26,2024,6,26,0
"7002",7002,75,1644,"7386","f","low alert vigilance","",NA,"17","2","s",NA,"10:30:36",44,2024-06-26,2024,6,26,0
"7003",7003,75,1644,"unknown",NA,"touch","7386","f","",NA,NA,NA,"10:30:40",44,2024-06-26,2024,6,26,0
"7004",7004,75,1644,"untagged",NA,"low alert vigilance","",NA,"1",NA,NA,NA,"10:31:11",44,2024-06-26,2024,6,26,0
"7005",7005,75,1644,"7334","f","high alert vigilance","",NA,"6",NA,NA,NA,"10:31:52",44,2024-06-26,2024,6,26,51
"7006",7006,75,1644,"7274","f","forage","",NA,"79",NA,NA,NA,"10:31:57",44,2024-06-26,2024,6,26,0
"7007",7007,75,1644,"7236","f","low alert vigilance","",NA,"6","1","ne",NA,"10:32:20",44,2024-06-26,2024,6,26,0
"7008",7008,75,1644,"7480","m","low alert vigilance","",NA,"45",NA,NA,NA,"10:33:20",44,2024-06-26,2024,6,26,0
"7009",7009,75,1644,"7390","f","sniff each other","7040","f","",NA,NA,NA,"10:34:42",44,2024-06-26,2024,6,26,0
"7010",7010,75,1645,"summer juvenile",NA,"low alert vigilance","",NA,"64","7","w",NA,"10:35:28",44,2024-06-26,2024,6,26,0
"7011",7011,75,1645,"7270","f","forage in group","summer juvenile",NA,"8","5","e",NA,"10:36:11",44,2024-06-26,2024,6,26,0
"7012",7012,75,1645,"7302","m","forage","",NA,"64",NA,NA,NA,"10:36:35",44,2024-06-26,2024,6,26,0
"7013",7013,75,1645,"untagged",NA,"forage in group","unmarked",NA,"53",NA,NA,NA,"10:37:07",44,2024-06-26,2024,6,26,0
"7014",7014,75,1645,"7345","f","forage in group","7407","m","64","8","n",NA,"10:37:28",44,2024-06-26,2024,6,26,0
"7015",7015,75,1645,"7407","m","forage in group","summer juvenile",NA,"",NA,NA,NA,"10:37:33",44,2024-06-26,2024,6,26,0
"7016",7016,75,1645,"7475","m","forage","",NA,"rp","5","s",NA,"10:38:25",44,2024-06-26,2024,6,26,0
"7017",7017,75,1645,"7425","f","burrowing","",NA,"36","8","ne",NA,"10:38:55",44,2024-06-26,2024,6,26,0
"7018",7018,75,1645,"7083","f","forage","",NA,"36","8","e",NA,"10:40:01",44,2024-06-26,2024,6,26,0
"7019",7019,75,1645,"7424","f","forage in group","summer juvenile",NA,"36","10","e",NA,"10:40:21",44,2024-06-26,2024,6,26,0
"7020",7020,75,1645,"7038","f","low alert vigilance","",NA,"6","1","se",NA,"10:41:27",44,2024-06-26,2024,6,26,0
"7021",7021,75,1645,"7236","f","low alert vigilance","",NA,"6",NA,NA,NA,"10:41:31",44,2024-06-26,2024,6,26,0
"7022",7022,75,1645,"7334","f","low alert vigilance","",NA,"6","1","w",NA,"10:41:36",44,2024-06-26,2024,6,26,0
"7023",7023,75,1645,"7139","f","touch","7390","f","17","5","s",NA,"10:42:13",44,2024-06-26,2024,6,26,0
"7024",7024,75,1645,"7426","f","forage","",NA,"1","2","e",NA,"10:42:33",44,2024-06-26,2024,6,26,0
"7025",7025,75,1645,"7410","f","touch","7040","f","17","2","s",NA,"10:43:01",44,2024-06-26,2024,6,26,0
"7026",7026,75,1645,"6879","m","forage","",NA,"78",NA,NA,NA,"10:43:34",44,2024-06-26,2024,6,26,0
"7027",7027,75,1645,"7480","m","forage","",NA,"45",NA,NA,NA,"10:43:47",44,2024-06-26,2024,6,26,0
"7028",7028,75,1646,"7072","m","forage","",NA,"53",NA,NA,NA,"10:45:37",44,2024-06-26,2024,6,26,0
"7029",7029,75,1646,"unmarked",NA,"dustbathing","",NA,"53",NA,NA,NA,"10:45:41",44,2024-06-26,2024,6,26,0
"7030",7030,75,1646,"7345","f","forage in group","summer juvenile",NA,"8","7","e",NA,"10:46:12",44,2024-06-26,2024,6,26,0
"7031",7031,75,1646,"7190","f","forage in group","7345","f","",NA,NA,NA,"10:46:31",44,2024-06-26,2024,6,26,0
"7032",7032,75,1646,"7302","m","low alert vigilance","",NA,"64",NA,NA,NA,"10:46:56",44,2024-06-26,2024,6,26,0
"7033",7033,75,1646,"7424","f","forage","",NA,"36","6","e",NA,"10:47:51",44,2024-06-26,2024,6,26,0
"7034",7034,75,1646,"7313","f","low alert vigilance","",NA,"7","3","ne",NA,"10:48:17",44,2024-06-26,2024,6,26,0
"7035",7035,75,1646,"7286","f","groom","",NA,"7","2","ne",NA,"10:48:34",44,2024-06-26,2024,6,26,0
"7036",7036,75,1646,"7194","m","locomotion","",NA,"7",NA,NA,NA,"10:49:02",44,2024-06-26,2024,6,26,0
"7037",7037,75,1646,"7040","f","forage in group","7410","f","17","5","s",NA,"10:49:41",44,2024-06-26,2024,6,26,0
"7038",7038,75,1646,"7410","f","forage in group","7390","f","",NA,NA,NA,"10:49:53",44,2024-06-26,2024,6,26,0
"7039",7039,75,1646,"7390","f","forage in group","7139","f","",NA,NA,NA,"10:50:03",44,2024-06-26,2024,6,26,0
"7040",7040,75,1646,"7426","f","locomotion","",NA,"1",NA,NA,NA,"10:50:12",44,2024-06-26,2024,6,26,0
"7041",7041,75,1646,"untagged",NA,"locomotion","",NA,"77",NA,NA,NA,"10:50:28",44,2024-06-26,2024,6,26,0
"7042",7042,75,1646,"7271","f","low alert vigilance","",NA,"79",NA,NA,NA,"10:51:16",44,2024-06-26,2024,6,26,0
"7043",7043,75,1646,"7038","f","forage","",NA,"6","3","s",NA,"10:51:44",44,2024-06-26,2024,6,26,0
"7044",7044,75,1646,"7236","f","groom","",NA,"6",NA,NA,NA,"10:51:46",44,2024-06-26,2024,6,26,0
"7045",7045,75,1647,"7270","f","forage","",NA,"8","5","w",NA,"11:28:07",44,2024-06-26,2024,6,26,0
"7046",7046,75,1647,"7455","m","forage","",NA,"90","5","s",NA,"11:28:14",44,2024-06-26,2024,6,26,0
"7047",7047,75,1647,"7407","m","forage","",NA,"8","1","n",NA,"11:28:37",44,2024-06-26,2024,6,26,0
"7048",7048,75,1647,"summer juvenile",NA,"forage in group","7270","f","",NA,NA,NA,"11:28:43",44,2024-06-26,2024,6,26,0
"7049",7049,75,1647,"7345","f","forage in group","unknown",NA,"64","8","n",NA,"11:29:32",44,2024-06-26,2024,6,26,0
"7050",7050,75,1647,"summer juvenile",NA,"forage in group","7345","f","",NA,NA,NA,"11:29:36",44,2024-06-26,2024,6,26,0
"7051",7051,75,1647,"unknown",NA,"low alert vigilance","",NA,"8","8","s",NA,"11:29:57",44,2024-06-26,2024,6,26,0
"7052",7052,75,1647,"7475","m","forage","",NA,"rp","5","s",NA,"11:30:28",44,2024-06-26,2024,6,26,0
"7053",7053,75,1647,"7425","f","forage","",NA,"rp","3","s",NA,"11:31:14",44,2024-06-26,2024,6,26,0
"7054",7054,75,1647,"7194","m","sniff","7295","f","23","4","n",NA,"11:32:01",44,2024-06-26,2024,6,26,0
"7055",7055,75,1647,"7286","f","forage","",NA,"13","3","ne",NA,"11:32:14",44,2024-06-26,2024,6,26,0
"7056",7056,75,1647,"7194","m","forage in group","7295","f","",NA,NA,NA,"11:32:39",44,2024-06-26,2024,6,26,0
"7057",7057,75,1647,"7040","f","forage","",NA,"17","2","ne",NA,"11:32:58",44,2024-06-26,2024,6,26,0
"7058",7058,75,1647,"7346","m","forage","",NA,"23","2","ne",NA,"11:33:16",44,2024-06-26,2024,6,26,0
"7059",7059,75,1647,"7139","f","forage","",NA,"17","3","w",NA,"11:33:36",44,2024-06-26,2024,6,26,0
"7060",7060,75,1647,"7280","f","forage","",NA,"37","7","se",NA,"11:33:52",44,2024-06-26,2024,6,26,0
"7061",7061,75,1647,"7410","f","low alert vigilance","",NA,"1","1","se",NA,"11:34:04",44,2024-06-26,2024,6,26,0
"7062",7062,75,1647,"7386","f","low alert vigilance","",NA,"1",NA,NA,NA,"11:34:12",44,2024-06-26,2024,6,26,0
"7063",7063,75,1647,"7334","f","forage","",NA,"79","6","e",NA,"11:34:36",44,2024-06-26,2024,6,26,0
"7064",7064,75,1647,"7271","f","low alert vigilance","",NA,"6",NA,NA,NA,"11:35:27",44,2024-06-26,2024,6,26,0
"7065",7065,75,1647,"7339","f","forage","",NA,"6","2","sw",NA,"11:36:13",44,2024-06-26,2024,6,26,0
"7066",7066,75,1647,"7271","f","forage in group","7339","f","",NA,NA,NA,"11:36:32",44,2024-06-26,2024,6,26,0
"7067",7067,75,1647,"7278","f","forage","",NA,"78","2","s",NA,"11:36:54",44,2024-06-26,2024,6,26,0
"7068",7068,75,1648,"7480","m","forage","",NA,"45",NA,NA,NA,"11:38:01",44,2024-06-26,2024,6,26,0
"7069",7069,75,1648,"7314","f","locomotion","",NA,"10",NA,NA,NA,"11:38:33",44,2024-06-26,2024,6,26,0
"7070",7070,75,1648,"7407","m","forage","",NA,"8","6","s",NA,"11:39:23",44,2024-06-26,2024,6,26,0
"7071",7071,75,1648,"summer juvenile",NA,"groom","",NA,"8",NA,NA,NA,"11:39:25",44,2024-06-26,2024,6,26,0
"7072",7072,75,1648,"7302","m","forage in group","7345","f","8","9","e",NA,"11:40:03",44,2024-06-26,2024,6,26,0
"7073",7073,75,1648,"7345","f","forage in group","summer juvenile",NA,"",NA,NA,NA,"11:40:06",44,2024-06-26,2024,6,26,0
"7074",7074,75,1648,"7425","f","forage","",NA,"rp","3","ne",NA,"11:40:53",44,2024-06-26,2024,6,26,0
"7075",7075,75,1648,"7475","m","forage","",NA,"rp","2","s",NA,"11:41:00",44,2024-06-26,2024,6,26,0
"7076",7076,75,1648,"7083","f","forage","",NA,"36","2","se",NA,"11:41:34",44,2024-06-26,2024,6,26,0
"7077",7077,75,1648,"7346","m","forage","",NA,"23","5","ne",NA,"11:43:08",44,2024-06-26,2024,6,26,0
"7078",7078,75,1648,"7194","m","forage","",NA,"23","3","n",NA,"11:43:13",44,2024-06-26,2024,6,26,0
"7079",7079,75,1648,"7390","f","locomotion","",NA,"17",NA,NA,NA,"11:43:43",44,2024-06-26,2024,6,26,0
"7080",7080,75,1648,"unknown",NA,"low alert vigilance","",NA,"77",NA,NA,NA,"11:43:47",44,2024-06-26,2024,6,26,0
"7081",7081,75,1648,"summer juvenile",NA,"forage","",NA,"17","3","w",NA,"11:44:00",44,2024-06-26,2024,6,26,0
"7082",7082,75,1648,"7040","f","forage","",NA,"17","4","s",NA,"11:44:28",44,2024-06-26,2024,6,26,0
"7083",7083,75,1648,"7236","f","locomotion","",NA,"79",NA,NA,NA,"11:45:12",44,2024-06-26,2024,6,26,0
"7084",7084,75,1648,"7038","f","rest","",NA,"37","5","nw",NA,"11:45:21",44,2024-06-26,2024,6,26,0
"7085",7085,75,1648,"7280","f","forage","",NA,"79","6","e",NA,"11:45:36",44,2024-06-26,2024,6,26,0
"7086",7086,75,1648,"7442","m","forage","",NA,"6","3","w",NA,"11:46:26",44,2024-06-26,2024,6,26,0
"7087",7087,75,1648,"7334","f","forage","",NA,"6","2","sw",NA,"11:46:39",44,2024-06-26,2024,6,26,0
"7088",7088,75,1648,"7442","m","move away","7334","f","",NA,NA,NA,"11:46:51",44,2024-06-26,2024,6,26,0
"7089",7089,75,1648,"7366","f","forage","",NA,"10","5","nw",NA,"11:47:32",44,2024-06-26,2024,6,26,0
"7090",7090,75,1649,"7386","f","forage","",NA,"45","5","s",NA,"11:48:07",44,2024-06-26,2024,6,26,0
"7091",7091,75,1649,"7270","f","forage","",NA,"8","3","n",NA,"11:48:40",44,2024-06-26,2024,6,26,0
"7092",7092,75,1649,"7407","m","sniff each other","summer juvenile",NA,"8","8","s",NA,"11:49:04",44,2024-06-26,2024,6,26,0
"7093",7093,75,1649,"7302","m","forage","",NA,"64","5","ne",NA,"11:49:55",44,2024-06-26,2024,6,26,0
"7094",7094,75,1649,"7424","f","forage","",NA,"rp","6","n",NA,"11:50:15",44,2024-06-26,2024,6,26,0
"7095",7095,75,1649,"7190","f","forage","",NA,"rp","8","nw",NA,"11:50:36",44,2024-06-26,2024,6,26,0
"7096",7096,75,1649,"7475","m","forage","",NA,"rp","4","s",NA,"11:50:59",44,2024-06-26,2024,6,26,0
"7097",7097,75,1649,"6937","f","forage","",NA,"36","5","e",NA,"11:51:27",44,2024-06-26,2024,6,26,0
"7098",7098,75,1649,"7083","f","forage","",NA,"36","3","e",NA,"11:51:32",44,2024-06-26,2024,6,26,0
"7099",7099,75,1649,"7139","f","forage","",NA,"17","2","ne",NA,"11:52:32",44,2024-06-26,2024,6,26,0
"7100",7100,75,1649,"7410","f","forage in group","7390","f","17","3","se",NA,"11:53:21",44,2024-06-26,2024,6,26,0
"7101",7101,75,1649,"7426","f","forage in group","7040","f","17","3","sw",NA,"11:53:50",44,2024-06-26,2024,6,26,0
"7102",7102,75,1649,"7339","f","collect nest material","",NA,"37",NA,NA,NA,"11:54:51",44,2024-06-26,2024,6,26,0
"7103",7103,75,1649,"7369","m","forage","",NA,"79","8","e",NA,"11:55:12",44,2024-06-26,2024,6,26,0
"7104",7104,75,1649,"7236","f","forage","",NA,"79","2","n",NA,"11:55:23",44,2024-06-26,2024,6,26,0
"7105",7105,75,1649,"7480","m","forage","",NA,"6","6","n",NA,"11:55:45",44,2024-06-26,2024,6,26,0
"7106",7106,75,1649,"7334","f","high alert vigilance","",NA,"6",NA,NA,NA,"11:56:17",44,2024-06-26,2024,6,26,24
"7107",7107,75,1650,"7345","f","forage","",NA,"8","9","s",NA,"11:59:18",44,2024-06-26,2024,6,26,0
"7108",7108,75,1650,"7270","f","forage","",NA,"8","2","se",NA,"11:59:24",44,2024-06-26,2024,6,26,0
"7109",7109,75,1650,"7072","m","forage","",NA,"53",NA,NA,NA,"11:59:28",44,2024-06-26,2024,6,26,0
"7110",7110,75,1650,"6937","f","forage","",NA,"rp","4","ne",NA,"12:00:24",44,2024-06-26,2024,6,26,0
"7111",7111,75,1650,"7424","f","forage","",NA,"rp","5","n",NA,"12:00:30",44,2024-06-26,2024,6,26,0
"7112",7112,75,1650,"7346","m","forage","",NA,"13","5","s",NA,"12:01:44",44,2024-06-26,2024,6,26,0
"7113",7113,75,1650,"7139","f","forage","",NA,"17","4","e",NA,"12:01:56",44,2024-06-26,2024,6,26,0
"7114",7114,75,1650,"7194","m","forage","",NA,"23","6","n",NA,"12:02:11",44,2024-06-26,2024,6,26,0
"7115",7115,75,1650,"7334","f","forage","",NA,"23","8","sw",NA,"12:02:39",44,2024-06-26,2024,6,26,0
"7116",7116,75,1650,"7295","f","sniff","7334","f","",NA,NA,NA,"12:03:12",44,2024-06-26,2024,6,26,0
"7117",7117,75,1650,"7410","f","forage","",NA,"17","4","se",NA,"12:03:29",44,2024-06-26,2024,6,26,0
"7118",7118,75,1650,"7040","f","low alert vigilance","",NA,"17","5","s",NA,"12:03:50",44,2024-06-26,2024,6,26,0
"7119",7119,75,1650,"untagged",NA,"forage","",NA,"1","4","se",NA,"12:04:11",44,2024-06-26,2024,6,26,0
"7120",7120,75,1650,"7369","m","forage","",NA,"79","7","e",NA,"12:04:29",44,2024-06-26,2024,6,26,0
"7121",7121,75,1650,"7339","f","forage","",NA,"37",NA,NA,NA,"12:04:41",44,2024-06-26,2024,6,26,0
"7122",7122,75,1650,"7386","f","forage","",NA,"45","9","w",NA,"12:05:43",44,2024-06-26,2024,6,26,0
"7123",7123,75,1651,"7407","m","sniff each other","unmarked",NA,"53",NA,NA,NA,"12:08:34",44,2024-06-26,2024,6,26,0
"7124",7124,75,1651,"7345","f","forage in group","summer juvenile",NA,"64","10","n",NA,"12:09:29",44,2024-06-26,2024,6,26,0
"7125",7125,75,1651,"7424","f","groom","",NA,"rp","6","ne",NA,"12:09:57",44,2024-06-26,2024,6,26,0
"7126",7126,75,1651,"7083","f","locomotion","",NA,"rp",NA,NA,NA,"12:10:28",44,2024-06-26,2024,6,26,0
"7127",7127,75,1651,"7083","f","sniff","7424","f","",NA,NA,NA,"12:10:42",44,2024-06-26,2024,6,26,0
"7128",7128,75,1651,"7286","f","forage","",NA,"13","1","w",NA,"12:11:27",44,2024-06-26,2024,6,26,0
"7129",7129,75,1651,"7194","m","low alert vigilance","",NA,"23","3","ne",NA,"12:12:30",44,2024-06-26,2024,6,26,0
"7130",7130,75,1651,"7346","m","low alert vigilance","",NA,"23","3","ne",NA,"12:12:37",44,2024-06-26,2024,6,26,0
"7131",7131,75,1651,"7295","f","locomotion","",NA,"23","3","e",NA,"12:12:58",44,2024-06-26,2024,6,26,0
"7132",7132,75,1651,"7410","f","forage","",NA,"17","4","se",NA,"12:13:51",44,2024-06-26,2024,6,26,0
"7133",7133,75,1651,"7480","m","forage","",NA,"45","7","sw",NA,"12:14:46",44,2024-06-26,2024,6,26,0
"7134",7134,75,1652,"7480","m","chase","unknown",NA,"45",NA,NA,NA,"12:18:02",44,2024-06-26,2024,6,26,0
"7135",7135,75,1652,"unknown",NA,"fight roll","7480","m","1",NA,NA,NA,"12:18:07",44,2024-06-26,2024,6,26,0
"7136",7136,75,1652,"7190","f","forage","",NA,"8","10","s",NA,"12:18:21",44,2024-06-26,2024,6,26,0
"7137",7137,75,1652,"7407","m","forage","",NA,"90","8","nw",NA,"12:18:31",44,2024-06-26,2024,6,26,0
"7138",7138,75,1652,"7270","f","low alert vigilance","",NA,"8",NA,NA,NA,"12:18:55",44,2024-06-26,2024,6,26,0
"7139",7139,75,1652,"summer juvenile",NA,"forage","",NA,"64","8","n",NA,"12:19:26",44,2024-06-26,2024,6,26,0
"7140",7140,75,1652,"6937","f","forage","",NA,"rp","10","se",NA,"12:20:26",44,2024-06-26,2024,6,26,0
"7141",7141,75,1652,"7475","m","burrowing","",NA,"36","8","ne",NA,"12:20:58",44,2024-06-26,2024,6,26,0
"7142",7142,75,1652,"7194","m","low alert vigilance","",NA,"7","2","se",NA,"12:21:33",44,2024-06-26,2024,6,26,0
"7143",7143,75,1652,"7286","f","locomotion","",NA,"13","3","n",NA,"12:21:47",44,2024-06-26,2024,6,26,0
"7144",7144,75,1652,"7194","m","collect nest material","",NA,"7",NA,NA,NA,"12:22:13",44,2024-06-26,2024,6,26,0
"7145",7145,75,1652,"7233","f","forage","",NA,"23","6","ne",NA,"12:22:32",44,2024-06-26,2024,6,26,0
"7146",7146,75,1652,"7268","f","forage","",NA,"23","5","n",NA,"12:22:45",44,2024-06-26,2024,6,26,0
"7147",7147,75,1652,"7410","f","forage in group","7426","f","17","3","nw",NA,"12:23:24",44,2024-06-26,2024,6,26,0
"7148",7148,75,1652,"7426","f","forage in group","summer juvenile",NA,"",NA,NA,NA,"12:23:28",44,2024-06-26,2024,6,26,0
"7149",7149,75,1652,"7271","f","forage","",NA,"79","2","w",NA,"12:24:05",44,2024-06-26,2024,6,26,0
"7150",7150,75,1652,"7280","f","forage","",NA,"79","3","sw",NA,"12:24:13",44,2024-06-26,2024,6,26,0
"7151",7151,75,1652,"7038","f","locomotion","",NA,"37",NA,NA,NA,"12:24:28",44,2024-06-26,2024,6,26,0
"7152",7152,75,1652,"7339","f","forage","",NA,"79","3","w",NA,"12:25:09",44,2024-06-26,2024,6,26,0
"7153",7153,75,1652,"7369","m","forage","",NA,"6","6","m",NA,"12:25:14",44,2024-06-26,2024,6,26,0
"7154",7154,75,1652,"7339","f","forage in group","7271","f","",NA,NA,NA,"12:25:35",44,2024-06-26,2024,6,26,0
"7155",7155,75,1652,"7271","f","forage in group","7280","f","",NA,NA,NA,"12:25:39",44,2024-06-26,2024,6,26,0
"7156",7156,75,1652,"7386","f","play","7390","f","45","8","w",NA,"12:26:36",44,2024-06-26,2024,6,26,0
"7157",7157,75,1653,"7455","m","forage","",NA,"90","9","e",NA,"12:28:00",44,2024-06-26,2024,6,26,0
"7158",7158,75,1653,"7072","m","locomotion","",NA,"53",NA,NA,NA,"12:28:50",44,2024-06-26,2024,6,26,0
"7159",7159,75,1653,"summer juvenile",NA,"forage","",NA,"8","4","e",NA,"12:28:55",44,2024-06-26,2024,6,26,0
"7160",7160,75,1653,"7313","f","forage in group","unknown",NA,"7","7","ne",NA,"12:30:39",44,2024-06-26,2024,6,26,0
